ari_r1,parameters_r1,gold_id_r1,predicted_clusters_r1,ari_r2,predicted_clusters_r2,ari_r3,predicted_clusters_r3,ari_r4,predicted_clusters_r4,ari_r5,predicted_clusters_r5,number_clusters_predicted_r1,abs_difference_r1,number_clusters_predicted_r2,abs_difference_r2,number_clusters_predicted_r3,abs_difference_r3,number_clusters_predicted_r4,abs_difference_r4,number_clusters_predicted_r5,abs_difference_r5
0.1666666666666666,"{'word': 'Titel', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': False}","{352: 'sense4', 353: 'sense4', 354: 'sense4', 355: 'sense4', 356: 'sense4', 357: 'sense4', 358: 'sense5', 359: 'sense4'}","{352: 4, 353: 0, 354: 0, 355: 1, 356: 0, 357: 2, 358: 3, 359: 0}",0.1666666666666666,"{352: 4, 353: 0, 354: 0, 355: 1, 356: 0, 357: 2, 358: 3, 359: 0}",0.1666666666666666,"{352: 4, 353: 0, 354: 0, 355: 1, 356: 0, 357: 2, 358: 3, 359: 0}",0.1666666666666666,"{352: 4, 353: 0, 354: 0, 355: 1, 356: 0, 357: 2, 358: 3, 359: 0}",0.1666666666666666,"{352: 4, 353: 0, 354: 0, 355: 1, 356: 0, 357: 2, 358: 3, 359: 0}",5,3,5,3,5,3,5,3,5,3
0.1061293984108967,"{'word': 'Schmiere', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': False}","{360: 'sense4', 361: 'sense0', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense5', 366: 'sense5', 367: 'sense4', 368: 'sense2', 369: 'sense4', 370: 'sense0', 371: 'sense4', 372: 'sense4', 373: 'sense4', 374: 'sense5'}","{360: 2, 361: 3, 362: 8, 363: 0, 364: 0, 365: 7, 366: 4, 367: 1, 368: 3, 369: 6, 370: 9, 371: 1, 372: 2, 373: 10, 374: 5}",0.1061293984108967,"{360: 2, 361: 3, 362: 8, 363: 0, 364: 0, 365: 7, 366: 4, 367: 1, 368: 3, 369: 6, 370: 9, 371: 1, 372: 2, 373: 10, 374: 5}",0.1061293984108967,"{360: 2, 361: 3, 362: 8, 363: 0, 364: 0, 365: 7, 366: 4, 367: 1, 368: 3, 369: 6, 370: 9, 371: 1, 372: 2, 373: 10, 374: 5}",0.1061293984108967,"{360: 2, 361: 3, 362: 8, 363: 0, 364: 0, 365: 7, 366: 4, 367: 1, 368: 3, 369: 6, 370: 9, 371: 1, 372: 2, 373: 10, 374: 5}",0.1061293984108967,"{360: 2, 361: 3, 362: 8, 363: 0, 364: 0, 365: 7, 366: 4, 367: 1, 368: 3, 369: 6, 370: 9, 371: 1, 372: 2, 373: 10, 374: 5}",11,6,11,6,11,6,11,6,11,6
0.592,"{'word': 'ausspannen', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': False}","{375: 'sense2', 376: 'sense4', 377: 'sense4', 378: 'sense4', 379: 'sense4', 380: 'sense3', 381: 'sense1', 382: 'sense1', 383: 'sense4', 384: 'sense2', 385: 'sense2', 386: 'sense3', 387: 'sense4', 388: 'sense4', 389: 'sense4', 390: 'sense2', 391: 'sense2', 392: 'sense1'}","{375: 5, 376: 0, 377: 0, 378: 0, 379: 0, 380: 7, 381: 8, 382: 10, 383: 0, 384: 2, 385: 4, 386: 1, 387: 0, 388: 0, 389: 9, 390: 3, 391: 11, 392: 6}",0.592,"{375: 5, 376: 0, 377: 0, 378: 0, 379: 0, 380: 7, 381: 8, 382: 10, 383: 0, 384: 2, 385: 4, 386: 1, 387: 0, 388: 0, 389: 9, 390: 3, 391: 11, 392: 6}",0.592,"{375: 5, 376: 0, 377: 0, 378: 0, 379: 0, 380: 7, 381: 8, 382: 10, 383: 0, 384: 2, 385: 4, 386: 1, 387: 0, 388: 0, 389: 9, 390: 3, 391: 11, 392: 6}",0.592,"{375: 5, 376: 0, 377: 0, 378: 0, 379: 0, 380: 7, 381: 8, 382: 10, 383: 0, 384: 2, 385: 4, 386: 1, 387: 0, 388: 0, 389: 9, 390: 3, 391: 11, 392: 6}",0.592,"{375: 5, 376: 0, 377: 0, 378: 0, 379: 0, 380: 7, 381: 8, 382: 10, 383: 0, 384: 2, 385: 4, 386: 1, 387: 0, 388: 0, 389: 9, 390: 3, 391: 11, 392: 6}",12,8,12,8,12,8,12,8,12,8
0.0733229329173166,"{'word': 'packen', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': False}","{393: 'sense3', 394: 'sense4', 395: 'sense4', 396: 'sense3', 397: 'sense1', 398: 'sense4', 399: 'sense1', 400: 'sense1', 401: 'sense3', 402: 'sense3', 403: 'sense1', 404: 'sense1'}","{393: 4, 394: 9, 395: 10, 396: 0, 397: 6, 398: 1, 399: 7, 400: 3, 401: 0, 402: 5, 403: 2, 404: 8}",0.0733229329173166,"{393: 4, 394: 9, 395: 10, 396: 0, 397: 6, 398: 1, 399: 7, 400: 3, 401: 0, 402: 5, 403: 2, 404: 8}",0.0733229329173166,"{393: 4, 394: 9, 395: 10, 396: 0, 397: 6, 398: 1, 399: 7, 400: 3, 401: 0, 402: 5, 403: 2, 404: 8}",0.0733229329173166,"{393: 4, 394: 9, 395: 10, 396: 0, 397: 6, 398: 1, 399: 7, 400: 3, 401: 0, 402: 5, 403: 2, 404: 8}",0.0733229329173166,"{393: 4, 394: 9, 395: 10, 396: 0, 397: 6, 398: 1, 399: 7, 400: 3, 401: 0, 402: 5, 403: 2, 404: 8}",11,8,11,8,11,8,11,8,11,8
0.0,"{'word': 'artikulieren', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': False}","{405: 'sense1', 406: 'sense1', 407: 'sense1', 408: 'sense1', 409: 'sense1', 410: 'sense1', 411: 'sense1', 412: 'sense1', 413: 'sense1', 414: 'sense1', 415: 'sense1', 416: 'sense1', 417: 'sense1', 418: 'sense1', 419: 'sense1', 420: 'sense1', 421: 'sense1', 422: 'sense1', 423: 'sense1', 424: 'sense1', 425: 'sense1'}","{405: 10, 406: 0, 407: 1, 408: 7, 409: 0, 410: 0, 411: 1, 412: 8, 413: 11, 414: 5, 415: 3, 416: 4, 417: 13, 418: 0, 419: 14, 420: 0, 421: 9, 422: 0, 423: 12, 424: 6, 425: 2}",0.0,"{405: 10, 406: 0, 407: 1, 408: 7, 409: 0, 410: 0, 411: 1, 412: 8, 413: 11, 414: 5, 415: 3, 416: 4, 417: 13, 418: 0, 419: 14, 420: 0, 421: 9, 422: 0, 423: 12, 424: 6, 425: 2}",0.0,"{405: 10, 406: 0, 407: 1, 408: 7, 409: 0, 410: 0, 411: 1, 412: 8, 413: 11, 414: 5, 415: 3, 416: 4, 417: 13, 418: 0, 419: 14, 420: 0, 421: 9, 422: 0, 423: 12, 424: 6, 425: 2}",0.0,"{405: 10, 406: 0, 407: 1, 408: 7, 409: 0, 410: 0, 411: 1, 412: 8, 413: 11, 414: 5, 415: 3, 416: 4, 417: 13, 418: 0, 419: 14, 420: 0, 421: 9, 422: 0, 423: 12, 424: 6, 425: 2}",0.0,"{405: 10, 406: 0, 407: 1, 408: 7, 409: 0, 410: 0, 411: 1, 412: 8, 413: 11, 414: 5, 415: 3, 416: 4, 417: 13, 418: 0, 419: 14, 420: 0, 421: 9, 422: 0, 423: 12, 424: 6, 425: 2}",15,14,15,14,15,14,15,14,15,14
0.121405750798722,"{'word': 'abdecken', 'quantile': 9, 'dataset': 'rusemshift-train', 'binarize': False}","{426: 'sense3', 427: 'sense3', 428: 'sense3', 429: 'sense3', 430: 'sense1', 431: 'sense3', 432: 'sense3', 433: 'sense3', 434: 'sense4', 435: 'sense3', 436: 'sense3'}","{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 7, 432: 6, 433: 0, 434: 4, 435: 0, 436: 1}",0.121405750798722,"{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 7, 432: 6, 433: 0, 434: 4, 435: 0, 436: 1}",0.121405750798722,"{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 7, 432: 6, 433: 0, 434: 4, 435: 0, 436: 1}",0.121405750798722,"{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 7, 432: 6, 433: 0, 434: 4, 435: 0, 436: 1}",0.121405750798722,"{426: 2, 427: 0, 428: 5, 429: 0, 430: 3, 431: 7, 432: 6, 433: 0, 434: 4, 435: 0, 436: 1}",8,5,8,5,8,5,8,5,8,5
0.5998611432538764,"{'word': 'überspannen', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{0: 'sense3', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense3', 5: 'sense3', 6: 'sense0', 7: 'sense3', 8: 'sense4', 9: 'sense3', 10: 'sense3', 11: 'sense3', 12: 'sense3', 13: 'sense2'}","{0: 3, 1: 0, 2: 0, 3: 0, 4: 0, 5: 4, 6: 1, 7: 0, 8: 5, 9: 0, 10: 0, 11: 0, 12: 0, 13: 2}",0.5998611432538764,"{0: 3, 1: 0, 2: 0, 3: 0, 4: 0, 5: 4, 6: 1, 7: 0, 8: 5, 9: 0, 10: 0, 11: 0, 12: 0, 13: 2}",0.5998611432538764,"{0: 3, 1: 0, 2: 0, 3: 0, 4: 0, 5: 4, 6: 1, 7: 0, 8: 5, 9: 0, 10: 0, 11: 0, 12: 0, 13: 2}",0.5998611432538764,"{0: 3, 1: 0, 2: 0, 3: 0, 4: 0, 5: 4, 6: 1, 7: 0, 8: 5, 9: 0, 10: 0, 11: 0, 12: 0, 13: 2}",0.5998611432538764,"{0: 3, 1: 0, 2: 0, 3: 0, 4: 0, 5: 4, 6: 1, 7: 0, 8: 5, 9: 0, 10: 0, 11: 0, 12: 0, 13: 2}",6,2,6,2,6,2,6,2,6,2
0.1036077705827937,"{'word': 'Manschette', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{14: 'sense1', 15: 'sense1', 16: 'sense1', 17: 'sense1', 18: 'sense1', 19: 'sense4', 20: 'sense4', 21: 'sense4', 22: 'sense1', 23: 'sense3', 24: 'sense1', 25: 'sense1', 26: 'sense1', 27: 'sense4', 28: 'sense1', 29: 'sense3', 30: 'sense3', 31: 'sense1', 32: 'sense1'}","{14: 10, 15: 14, 16: 8, 17: 0, 18: 11, 19: 3, 20: 2, 21: 4, 22: 9, 23: 1, 24: 0, 25: 7, 26: 12, 27: 5, 28: 13, 29: 6, 30: 1, 31: 0, 32: 0}",0.1036077705827937,"{14: 10, 15: 14, 16: 8, 17: 0, 18: 11, 19: 3, 20: 2, 21: 4, 22: 9, 23: 1, 24: 0, 25: 7, 26: 12, 27: 5, 28: 13, 29: 6, 30: 1, 31: 0, 32: 0}",0.1036077705827937,"{14: 10, 15: 14, 16: 8, 17: 0, 18: 11, 19: 3, 20: 2, 21: 4, 22: 9, 23: 1, 24: 0, 25: 7, 26: 12, 27: 5, 28: 13, 29: 6, 30: 1, 31: 0, 32: 0}",0.1036077705827937,"{14: 10, 15: 14, 16: 8, 17: 0, 18: 11, 19: 3, 20: 2, 21: 4, 22: 9, 23: 1, 24: 0, 25: 7, 26: 12, 27: 5, 28: 13, 29: 6, 30: 1, 31: 0, 32: 0}",0.1036077705827937,"{14: 10, 15: 14, 16: 8, 17: 0, 18: 11, 19: 3, 20: 2, 21: 4, 22: 9, 23: 1, 24: 0, 25: 7, 26: 12, 27: 5, 28: 13, 29: 6, 30: 1, 31: 0, 32: 0}",15,12,15,12,15,12,15,12,15,12
0.3861864092090605,"{'word': 'Fuß', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{33: 'sense1', 34: 'sense1', 35: 'sense4', 36: 'sense4', 37: 'sense4', 38: 'sense1', 39: 'sense4', 40: 'sense2', 41: 'sense7', 42: 'sense7', 43: 'sense1', 44: 'sense6', 45: 'sense1', 46: 'sense1', 47: 'sense4', 48: 'sense3', 49: 'sense7', 50: 'sense1', 51: 'sense1'}","{33: 9, 34: 6, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 10, 41: 2, 42: 2, 43: 3, 44: 12, 45: 8, 46: 1, 47: 0, 48: 7, 49: 11, 50: 4, 51: 5}",0.3861864092090605,"{33: 9, 34: 6, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 10, 41: 2, 42: 2, 43: 3, 44: 12, 45: 8, 46: 1, 47: 0, 48: 7, 49: 11, 50: 4, 51: 5}",0.3861864092090605,"{33: 9, 34: 6, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 10, 41: 2, 42: 2, 43: 3, 44: 12, 45: 8, 46: 1, 47: 0, 48: 7, 49: 11, 50: 4, 51: 5}",0.3861864092090605,"{33: 9, 34: 6, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 10, 41: 2, 42: 2, 43: 3, 44: 12, 45: 8, 46: 1, 47: 0, 48: 7, 49: 11, 50: 4, 51: 5}",0.3861864092090605,"{33: 9, 34: 6, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 10, 41: 2, 42: 2, 43: 3, 44: 12, 45: 8, 46: 1, 47: 0, 48: 7, 49: 11, 50: 4, 51: 5}",13,7,13,7,13,7,13,7,13,7
0.442879800067285,"{'word': 'Rezeption', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{52: 'sense2', 53: 'sense1', 54: 'sense2', 55: 'sense2', 56: 'sense2', 57: 'sense2', 58: 'sense2', 59: 'sense2', 60: 'sense2', 61: 'sense2', 62: 'sense2', 63: 'sense2', 64: 'sense2', 65: 'sense2', 66: 'sense1', 67: 'sense2', 68: 'sense1', 69: 'sense2', 70: 'sense2', 71: 'sense2', 72: 'sense1', 73: 'sense2', 74: 'sense1', 75: 'sense2'}","{52: 0, 53: 1, 54: 0, 55: 0, 56: 2, 57: 0, 58: 0, 59: 6, 60: 7, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 5, 68: 3, 69: 0, 70: 0, 71: 4, 72: 1, 73: 0, 74: 1, 75: 0}",0.442879800067285,"{52: 0, 53: 1, 54: 0, 55: 0, 56: 2, 57: 0, 58: 0, 59: 6, 60: 7, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 5, 68: 3, 69: 0, 70: 0, 71: 4, 72: 1, 73: 0, 74: 1, 75: 0}",0.442879800067285,"{52: 0, 53: 1, 54: 0, 55: 0, 56: 2, 57: 0, 58: 0, 59: 6, 60: 7, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 5, 68: 3, 69: 0, 70: 0, 71: 4, 72: 1, 73: 0, 74: 1, 75: 0}",0.442879800067285,"{52: 0, 53: 1, 54: 0, 55: 0, 56: 2, 57: 0, 58: 0, 59: 6, 60: 7, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 5, 68: 3, 69: 0, 70: 0, 71: 4, 72: 1, 73: 0, 74: 1, 75: 0}",0.442879800067285,"{52: 0, 53: 1, 54: 0, 55: 0, 56: 2, 57: 0, 58: 0, 59: 6, 60: 7, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 5, 68: 3, 69: 0, 70: 0, 71: 4, 72: 1, 73: 0, 74: 1, 75: 0}",8,6,8,6,8,6,8,6,8,6
0.0227439471753484,"{'word': 'abgebrüht', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{76: 'sense2', 77: 'sense2', 78: 'sense2', 79: 'sense2', 80: 'sense2', 81: 'sense2', 82: 'sense2', 83: 'sense2', 84: 'sense2', 85: 'sense2', 86: 'sense2', 87: 'sense2', 88: 'sense2', 89: 'sense2', 90: 'sense2', 91: 'sense2', 92: 'sense2', 93: 'sense2', 94: 'sense2', 95: 'sense2', 96: 'sense1', 97: 'sense2', 98: 'sense2', 99: 'sense2'}","{76: 14, 77: 0, 78: 12, 79: 1, 80: 0, 81: 1, 82: 4, 83: 0, 84: 0, 85: 8, 86: 3, 87: 0, 88: 0, 89: 13, 90: 2, 91: 1, 92: 11, 93: 0, 94: 0, 95: 7, 96: 5, 97: 6, 98: 9, 99: 10}",0.0227439471753484,"{76: 14, 77: 0, 78: 12, 79: 1, 80: 0, 81: 1, 82: 4, 83: 0, 84: 0, 85: 8, 86: 3, 87: 0, 88: 0, 89: 13, 90: 2, 91: 1, 92: 11, 93: 0, 94: 0, 95: 7, 96: 5, 97: 6, 98: 9, 99: 10}",0.0227439471753484,"{76: 14, 77: 0, 78: 12, 79: 1, 80: 0, 81: 1, 82: 4, 83: 0, 84: 0, 85: 8, 86: 3, 87: 0, 88: 0, 89: 13, 90: 2, 91: 1, 92: 11, 93: 0, 94: 0, 95: 7, 96: 5, 97: 6, 98: 9, 99: 10}",0.0227439471753484,"{76: 14, 77: 0, 78: 12, 79: 1, 80: 0, 81: 1, 82: 4, 83: 0, 84: 0, 85: 8, 86: 3, 87: 0, 88: 0, 89: 13, 90: 2, 91: 1, 92: 11, 93: 0, 94: 0, 95: 7, 96: 5, 97: 6, 98: 9, 99: 10}",0.0227439471753484,"{76: 14, 77: 0, 78: 12, 79: 1, 80: 0, 81: 1, 82: 4, 83: 0, 84: 0, 85: 8, 86: 3, 87: 0, 88: 0, 89: 13, 90: 2, 91: 1, 92: 11, 93: 0, 94: 0, 95: 7, 96: 5, 97: 6, 98: 9, 99: 10}",15,13,15,13,15,13,15,13,15,13
0.0307692307692307,"{'word': 'Dynamik', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{100: 'sense2', 101: 'sense2', 102: 'sense2', 103: 'sense2', 104: 'sense2', 105: 'sense2', 106: 'sense2', 107: 'sense2', 108: 'sense2', 109: 'sense2', 110: 'sense2', 111: 'sense1', 112: 'sense2', 113: 'sense2', 114: 'sense2', 115: 'sense2', 116: 'sense2', 117: 'sense2'}","{100: 6, 101: 1, 102: 9, 103: 2, 104: 4, 105: 10, 106: 1, 107: 3, 108: 0, 109: 0, 110: 0, 111: 8, 112: 0, 113: 7, 114: 5, 115: 0, 116: 2, 117: 0}",0.0307692307692307,"{100: 6, 101: 1, 102: 9, 103: 2, 104: 4, 105: 10, 106: 1, 107: 3, 108: 0, 109: 0, 110: 0, 111: 8, 112: 0, 113: 7, 114: 5, 115: 0, 116: 2, 117: 0}",0.0307692307692307,"{100: 6, 101: 1, 102: 9, 103: 2, 104: 4, 105: 10, 106: 1, 107: 3, 108: 0, 109: 0, 110: 0, 111: 8, 112: 0, 113: 7, 114: 5, 115: 0, 116: 2, 117: 0}",0.0307692307692307,"{100: 6, 101: 1, 102: 9, 103: 2, 104: 4, 105: 10, 106: 1, 107: 3, 108: 0, 109: 0, 110: 0, 111: 8, 112: 0, 113: 7, 114: 5, 115: 0, 116: 2, 117: 0}",0.0307692307692307,"{100: 6, 101: 1, 102: 9, 103: 2, 104: 4, 105: 10, 106: 1, 107: 3, 108: 0, 109: 0, 110: 0, 111: 8, 112: 0, 113: 7, 114: 5, 115: 0, 116: 2, 117: 0}",11,9,11,9,11,9,11,9,11,9
0.0,"{'word': 'Engpaß', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{118: 'sense2', 119: 'sense2', 120: 'sense2', 121: 'sense2', 122: 'sense2', 123: 'sense2', 124: 'sense2', 125: 'sense2', 126: 'sense2', 127: 'sense2', 128: 'sense2', 129: 'sense2', 130: 'sense2', 131: 'sense2', 132: 'sense2', 133: 'sense2', 134: 'sense2', 135: 'sense2', 136: 'sense2', 137: 'sense2', 138: 'sense2', 139: 'sense2', 140: 'sense2', 141: 'sense2'}","{118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 2, 126: 0, 127: 5, 128: 6, 129: 0, 130: 0, 131: 0, 132: 0, 133: 3, 134: 0, 135: 0, 136: 0, 137: 0, 138: 1, 139: 0, 140: 0, 141: 4}",0.0,"{118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 2, 126: 0, 127: 5, 128: 6, 129: 0, 130: 0, 131: 0, 132: 0, 133: 3, 134: 0, 135: 0, 136: 0, 137: 0, 138: 1, 139: 0, 140: 0, 141: 4}",0.0,"{118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 2, 126: 0, 127: 5, 128: 6, 129: 0, 130: 0, 131: 0, 132: 0, 133: 3, 134: 0, 135: 0, 136: 0, 137: 0, 138: 1, 139: 0, 140: 0, 141: 4}",0.0,"{118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 2, 126: 0, 127: 5, 128: 6, 129: 0, 130: 0, 131: 0, 132: 0, 133: 3, 134: 0, 135: 0, 136: 0, 137: 0, 138: 1, 139: 0, 140: 0, 141: 4}",0.0,"{118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 2, 126: 0, 127: 5, 128: 6, 129: 0, 130: 0, 131: 0, 132: 0, 133: 3, 134: 0, 135: 0, 136: 0, 137: 0, 138: 1, 139: 0, 140: 0, 141: 4}",7,6,7,6,7,6,7,6,7,6
0.1739130434782608,"{'word': 'abbauen', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{142: 'sense3', 143: 'sense3', 144: 'sense3', 145: 'sense3', 146: 'sense3', 147: 'sense3', 148: 'sense3', 149: 'sense3', 150: 'sense3', 151: 'sense3', 152: 'sense3', 153: 'sense3', 154: 'sense3', 155: 'sense3', 156: 'sense3', 157: 'sense3', 158: 'sense2', 159: 'sense2', 160: 'sense3', 161: 'sense3'}","{142: 6, 143: 0, 144: 0, 145: 0, 146: 9, 147: 0, 148: 3, 149: 0, 150: 0, 151: 1, 152: 0, 153: 0, 154: 0, 155: 5, 156: 7, 157: 0, 158: 4, 159: 8, 160: 2, 161: 0}",0.1739130434782608,"{142: 6, 143: 0, 144: 0, 145: 0, 146: 9, 147: 0, 148: 3, 149: 0, 150: 0, 151: 1, 152: 0, 153: 0, 154: 0, 155: 5, 156: 7, 157: 0, 158: 4, 159: 8, 160: 2, 161: 0}",0.1739130434782608,"{142: 6, 143: 0, 144: 0, 145: 0, 146: 9, 147: 0, 148: 3, 149: 0, 150: 0, 151: 1, 152: 0, 153: 0, 154: 0, 155: 5, 156: 7, 157: 0, 158: 4, 159: 8, 160: 2, 161: 0}",0.1739130434782608,"{142: 6, 143: 0, 144: 0, 145: 0, 146: 9, 147: 0, 148: 3, 149: 0, 150: 0, 151: 1, 152: 0, 153: 0, 154: 0, 155: 5, 156: 7, 157: 0, 158: 4, 159: 8, 160: 2, 161: 0}",0.1739130434782608,"{142: 6, 143: 0, 144: 0, 145: 0, 146: 9, 147: 0, 148: 3, 149: 0, 150: 0, 151: 1, 152: 0, 153: 0, 154: 0, 155: 5, 156: 7, 157: 0, 158: 4, 159: 8, 160: 2, 161: 0}",10,8,10,8,10,8,10,8,10,8
-0.050261780104712,"{'word': 'Mißklang', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{162: 'sense1', 163: 'sense1', 164: 'sense1', 165: 'sense1', 166: 'sense2', 167: 'sense1', 168: 'sense1', 169: 'sense1', 170: 'sense1', 171: 'sense1', 172: 'sense1', 173: 'sense1', 174: 'sense1', 175: 'sense1', 176: 'sense1', 177: 'sense1', 178: 'sense1'}","{162: 0, 163: 4, 164: 2, 165: 6, 166: 0, 167: 8, 168: 11, 169: 5, 170: 9, 171: 0, 172: 12, 173: 1, 174: 7, 175: 0, 176: 3, 177: 0, 178: 10}",-0.050261780104712,"{162: 0, 163: 4, 164: 2, 165: 6, 166: 0, 167: 8, 168: 11, 169: 5, 170: 9, 171: 0, 172: 12, 173: 1, 174: 7, 175: 0, 176: 3, 177: 0, 178: 10}",-0.050261780104712,"{162: 0, 163: 4, 164: 2, 165: 6, 166: 0, 167: 8, 168: 11, 169: 5, 170: 9, 171: 0, 172: 12, 173: 1, 174: 7, 175: 0, 176: 3, 177: 0, 178: 10}",-0.050261780104712,"{162: 0, 163: 4, 164: 2, 165: 6, 166: 0, 167: 8, 168: 11, 169: 5, 170: 9, 171: 0, 172: 12, 173: 1, 174: 7, 175: 0, 176: 3, 177: 0, 178: 10}",-0.050261780104712,"{162: 0, 163: 4, 164: 2, 165: 6, 166: 0, 167: 8, 168: 11, 169: 5, 170: 9, 171: 0, 172: 12, 173: 1, 174: 7, 175: 0, 176: 3, 177: 0, 178: 10}",13,11,13,11,13,11,13,11,13,11
-0.0561224489795918,"{'word': 'Abgesang', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{179: 'sense1', 180: 'sense0', 181: 'sense1', 182: 'sense1', 183: 'sense0', 184: 'sense1', 185: 'sense1', 186: 'sense1', 187: 'sense1'}","{179: 0, 180: 3, 181: 5, 182: 1, 183: 0, 184: 7, 185: 4, 186: 2, 187: 6}",-0.0561224489795918,"{179: 0, 180: 3, 181: 5, 182: 1, 183: 0, 184: 7, 185: 4, 186: 2, 187: 6}",-0.0561224489795918,"{179: 0, 180: 3, 181: 5, 182: 1, 183: 0, 184: 7, 185: 4, 186: 2, 187: 6}",-0.0561224489795918,"{179: 0, 180: 3, 181: 5, 182: 1, 183: 0, 184: 7, 185: 4, 186: 2, 187: 6}",-0.0561224489795918,"{179: 0, 180: 3, 181: 5, 182: 1, 183: 0, 184: 7, 185: 4, 186: 2, 187: 6}",8,6,8,6,8,6,8,6,8,6
0.448152164845249,"{'word': 'Knotenpunkt', 'quantile': 9, 'dataset': 'ru-ru', 'binarize': False}","{188: 'sense1', 189: 'sense3', 190: 'sense3', 191: 'sense1', 192: 'sense3', 193: 'sense1', 194: 'sense3', 195: 'sense1', 196: 'sense1', 197: 'sense1', 198: 'sense1', 199: 'sense1', 200: 'sense1', 201: 'sense1', 202: 'sense1', 203: 'sense1', 204: 'sense1', 205: 'sense1', 206: 'sense1', 207: 'sense1', 208: 'sense1'}","{188: 0, 189: 7, 190: 1, 191: 0, 192: 1, 193: 0, 194: 5, 195: 6, 196: 3, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0, 202: 0, 203: 4, 204: 0, 205: 2, 206: 0, 207: 0, 208: 0}",0.448152164845249,"{188: 0, 189: 7, 190: 1, 191: 0, 192: 1, 193: 0, 194: 5, 195: 6, 196: 3, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0, 202: 0, 203: 4, 204: 0, 205: 2, 206: 0, 207: 0, 208: 0}",0.448152164845249,"{188: 0, 189: 7, 190: 1, 191: 0, 192: 1, 193: 0, 194: 5, 195: 6, 196: 3, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0, 202: 0, 203: 4, 204: 0, 205: 2, 206: 0, 207: 0, 208: 0}",0.448152164845249,"{188: 0, 189: 7, 190: 1, 191: 0, 192: 1, 193: 0, 194: 5, 195: 6, 196: 3, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0, 202: 0, 203: 4, 204: 0, 205: 2, 206: 0, 207: 0, 208: 0}",0.448152164845249,"{188: 0, 189: 7, 190: 1, 191: 0, 192: 1, 193: 0, 194: 5, 195: 6, 196: 3, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0, 202: 0, 203: 4, 204: 0, 205: 2, 206: 0, 207: 0, 208: 0}",8,6,8,6,8,6,8,6,8,6
