adjusted_rand_score,silhouette,calinski_harabasz,eigengap,ari_silhouette,ari_calinski,ari_eigengap,number_cluster_selected_by_silhouette,number_cluster_selected_by_calinski,number_cluster_selected_by_eigengap,no_clusters_results,no_clusters_eigengap,score_path,parameters,gold_id,predicted_clusters
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'abgebrüht', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{77: 'sense1', 78: 'sense1', 79: 'sense1', 80: 'sense1', 81: 'sense1', 82: 'sense1', 83: 'sense1', 84: 'sense1', 85: 'sense1', 86: 'sense1', 87: 'sense1', 88: 'sense1', 89: 'sense1', 90: 'sense1', 91: 'sense1', 92: 'sense1', 93: 'sense1', 94: 'sense1', 95: 'sense1', 96: 'sense1', 97: 'sense1', 98: 'sense1', 99: 'sense1'}","{1: {77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}, 2: {77: 1, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}, 3: {77: 2, 78: 0, 79: 0, 80: 0, 81: 0, 82: 1, 83: 0, 84: 0, 85: 1, 86: 0, 87: 0, 88: 0, 89: 1, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 1, 98: 0, 99: 0}, 4: {77: 1, 78: 0, 79: 2, 80: 0, 81: 0, 82: 0, 83: 0, 84: 2, 85: 0, 86: 0, 87: 0, 88: 2, 89: 0, 90: 0, 91: 2, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 3}, 5: {77: 4, 78: 1, 79: 3, 80: 1, 81: 0, 82: 2, 83: 1, 84: 3, 85: 2, 86: 1, 87: 0, 88: 3, 89: 2, 90: 1, 91: 3, 92: 0, 93: 0, 94: 1, 95: 0, 96: 1, 97: 2, 98: 1, 99: 1}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.7692307692307693, 4: 0.4553734061930783, 5: 0.25906735751295334}",2,rusemshift-finetune,"{'word': 'Dynamik', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{101: 'sense1', 102: 'sense1', 103: 'sense1', 104: 'sense1', 105: 'sense2', 106: 'sense2', 107: 'sense1', 108: 'sense1', 109: 'sense1', 110: 'sense1', 111: 'sense1', 112: 'sense2', 113: 'sense1'}","{1: {101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0}, 2: {101: 0, 102: 0, 103: 0, 104: 0, 105: 1, 106: 1, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 1, 113: 0}, 3: {101: 1, 102: 1, 103: 0, 104: 1, 105: 2, 106: 2, 107: 1, 108: 1, 109: 1, 110: 1, 111: 1, 112: 2, 113: 1}, 4: {101: 0, 102: 0, 103: 1, 104: 3, 105: 2, 106: 2, 107: 0, 108: 0, 109: 0, 110: 0, 111: 3, 112: 2, 113: 0}, 5: {101: 4, 102: 4, 103: 0, 104: 1, 105: 3, 106: 3, 107: 1, 108: 4, 109: 1, 110: 4, 111: 2, 112: 3, 113: 1}}"
0.0,-0.06378986866791744,-0.061170212765957445,-0.061840669334303384,-0.06378986866791744,-0.061170212765957445,-0.061840669334303384,2,3,5,"{2: -0.06378986866791744, 3: -0.061170212765957445, 4: -0.05222300635144672, 5: -0.061840669334303384}",5,rusemshift-finetune,"{'word': 'Engpaß', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{114: 'sense1', 115: 'sense1', 116: 'sense1', 117: 'sense1', 118: 'sense1', 119: 'sense1', 120: 'sense2', 121: 'sense1', 122: 'sense1', 123: 'sense1', 124: 'sense1', 125: 'sense1', 126: 'sense1', 127: 'sense1', 128: 'sense1', 129: 'sense1', 130: 'sense1', 131: 'sense1', 132: 'sense1', 133: 'sense1', 134: 'sense1'}","{1: {114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0}, 2: {114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 1, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 1, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0}, 3: {114: 0, 115: 0, 116: 0, 117: 2, 118: 0, 119: 1, 120: 0, 121: 2, 122: 0, 123: 2, 124: 2, 125: 2, 126: 0, 127: 0, 128: 1, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0}, 4: {114: 1, 115: 1, 116: 1, 117: 3, 118: 1, 119: 2, 120: 1, 121: 3, 122: 1, 123: 3, 124: 3, 125: 1, 126: 1, 127: 0, 128: 2, 129: 0, 130: 0, 131: 0, 132: 1, 133: 1, 134: 1}, 5: {114: 0, 115: 0, 116: 3, 117: 3, 118: 0, 119: 1, 120: 3, 121: 4, 122: 3, 123: 3, 124: 3, 125: 3, 126: 3, 127: 3, 128: 1, 129: 2, 130: 2, 131: 2, 132: 3, 133: 3, 134: 3}}"
0.07207814078814416,-0.10825944937004199,0.002211166390270868,-0.012757777001048584,-0.10825944937004199,0.002211166390270868,-0.012757777001048584,2,4,5,"{2: -0.10825944937004199, 3: 0.07207814078814416, 4: 0.002211166390270868, 5: -0.012757777001048584}",5,rusemshift-finetune,"{'word': 'abbauen', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{135: 'sense2', 136: 'sense1', 137: 'sense1', 138: 'sense1', 139: 'sense1', 140: 'sense1', 141: 'sense1', 142: 'sense1', 143: 'sense1', 144: 'sense1', 145: 'sense1', 146: 'sense1', 147: 'sense1', 148: 'sense1', 149: 'sense2', 150: 'sense1', 151: 'sense1', 152: 'sense1', 153: 'sense1', 154: 'sense1'}","{1: {135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 0, 143: 0, 144: 0, 145: 0, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0}, 2: {135: 1, 136: 1, 137: 1, 138: 0, 139: 0, 140: 1, 141: 1, 142: 1, 143: 1, 144: 1, 145: 1, 146: 0, 147: 1, 148: 1, 149: 1, 150: 1, 151: 1, 152: 1, 153: 1, 154: 1}, 3: {135: 1, 136: 1, 137: 1, 138: 0, 139: 0, 140: 1, 141: 1, 142: 1, 143: 1, 144: 1, 145: 1, 146: 0, 147: 1, 148: 2, 149: 2, 150: 1, 151: 1, 152: 1, 153: 2, 154: 1}, 4: {135: 1, 136: 1, 137: 1, 138: 0, 139: 0, 140: 1, 141: 1, 142: 2, 143: 1, 144: 1, 145: 1, 146: 0, 147: 2, 148: 3, 149: 3, 150: 1, 151: 2, 152: 1, 153: 3, 154: 1}, 5: {135: 1, 136: 1, 137: 1, 138: 0, 139: 0, 140: 1, 141: 1, 142: 3, 143: 1, 144: 4, 145: 1, 146: 0, 147: 3, 148: 2, 149: 2, 150: 1, 151: 3, 152: 1, 153: 2, 154: 1}}"
0.0797970479704797,0.05807365439093484,0.05807365439093484,-0.009355162044771133,0.05807365439093484,0.05807365439093484,-0.009355162044771133,2,2,5,"{2: 0.05807365439093484, 3: 0.0797970479704797, 4: 0.017587055926837847, 5: -0.009355162044771133}",5,rusemshift-finetune,"{'word': 'Mißklang', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{155: 'sense1', 156: 'sense2', 157: 'sense1', 158: 'sense1', 159: 'sense1', 160: 'sense1', 161: 'sense1', 162: 'sense1', 163: 'sense1', 164: 'sense2', 165: 'sense1', 166: 'sense1', 167: 'sense1', 168: 'sense1', 169: 'sense2', 170: 'sense1', 171: 'sense1', 172: 'sense1', 173: 'sense1'}","{1: {155: 0, 156: 0, 157: 0, 158: 0, 159: 0, 160: 0, 161: 0, 162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 0, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0}, 2: {155: 0, 156: 1, 157: 0, 158: 0, 159: 0, 160: 0, 161: 1, 162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 1, 169: 0, 170: 0, 171: 1, 172: 0, 173: 0}, 3: {155: 0, 156: 2, 157: 0, 158: 0, 159: 0, 160: 0, 161: 1, 162: 0, 163: 0, 164: 0, 165: 0, 166: 0, 167: 0, 168: 1, 169: 0, 170: 0, 171: 2, 172: 0, 173: 0}, 4: {155: 0, 156: 2, 157: 0, 158: 0, 159: 0, 160: 3, 161: 1, 162: 0, 163: 0, 164: 0, 165: 3, 166: 0, 167: 3, 168: 1, 169: 3, 170: 3, 171: 2, 172: 3, 173: 0}, 5: {155: 4, 156: 2, 157: 0, 158: 0, 159: 0, 160: 4, 161: 1, 162: 0, 163: 0, 164: 0, 165: 3, 166: 0, 167: 4, 168: 1, 169: 4, 170: 3, 171: 2, 172: 4, 173: 0}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,4,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Abgesang', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{174: 'sense0', 175: 'sense0', 176: 'sense0', 177: 'sense0', 178: 'sense0', 179: 'sense0', 180: 'sense0', 181: 'sense0', 182: 'sense0', 183: 'sense0', 184: 'sense0', 185: 'sense0', 186: 'sense0', 187: 'sense0', 188: 'sense0', 189: 'sense0', 190: 'sense0', 191: 'sense0', 192: 'sense0', 193: 'sense0', 194: 'sense0', 195: 'sense0'}","{1: {174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0}, 2: {174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 1, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 1, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0}, 3: {174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 2, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 1, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0}, 4: {174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 1, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 3, 191: 0, 192: 0, 193: 0, 194: 0, 195: 2}, 5: {174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 2, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 3, 191: 4, 192: 0, 193: 4, 194: 4, 195: 1}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Spielball', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{200: 'sense0', 201: 'sense0', 202: 'sense0', 203: 'sense0', 204: 'sense0', 205: 'sense0', 206: 'sense0', 207: 'sense0', 208: 'sense0', 209: 'sense0', 210: 'sense0', 211: 'sense0', 212: 'sense0', 213: 'sense0', 214: 'sense0', 215: 'sense0', 216: 'sense0', 217: 'sense0', 218: 'sense0', 219: 'sense0', 220: 'sense0', 221: 'sense0', 222: 'sense0'}","{1: {200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0, 209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0}, 2: {200: 0, 201: 0, 202: 0, 203: 1, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0, 209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 1, 220: 0, 221: 0, 222: 0}, 3: {200: 0, 201: 0, 202: 0, 203: 1, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0, 209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 1, 220: 0, 221: 0, 222: 2}, 4: {200: 3, 201: 3, 202: 0, 203: 2, 204: 0, 205: 0, 206: 3, 207: 0, 208: 0, 209: 0, 210: 0, 211: 0, 212: 0, 213: 3, 214: 3, 215: 3, 216: 0, 217: 3, 218: 0, 219: 3, 220: 3, 221: 0, 222: 1}, 5: {200: 0, 201: 0, 202: 0, 203: 3, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0, 209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 2, 220: 0, 221: 0, 222: 1}}"
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",4,rusemshift-finetune,"{'word': 'Armenhaus', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{227: 'sense2', 228: 'sense2', 229: 'sense2', 230: 'sense2', 231: 'sense2', 232: 'sense2', 233: 'sense2', 234: 'sense2', 235: 'sense2', 236: 'sense2', 237: 'sense2', 238: 'sense2', 239: 'sense2', 240: 'sense2', 241: 'sense2', 242: 'sense2', 243: 'sense2', 244: 'sense2', 245: 'sense2', 246: 'sense2', 247: 'sense2', 248: 'sense2', 249: 'sense2', 250: 'sense2', 251: 'sense2'}","{1: {227: 0, 228: 0, 229: 0, 230: 0, 231: 0, 232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}, 2: {227: 1, 228: 1, 229: 0, 230: 1, 231: 1, 232: 1, 233: 1, 234: 1, 235: 1, 236: 0, 237: 0, 238: 0, 239: 1, 240: 0, 241: 1, 242: 1, 243: 0, 244: 1, 245: 0, 246: 1, 247: 1, 248: 1, 249: 0, 250: 0, 251: 1}, 3: {227: 0, 228: 0, 229: 1, 230: 0, 231: 0, 232: 0, 233: 0, 234: 0, 235: 0, 236: 1, 237: 1, 238: 1, 239: 0, 240: 1, 241: 0, 242: 0, 243: 1, 244: 2, 245: 1, 246: 0, 247: 0, 248: 0, 249: 1, 250: 1, 251: 0}, 4: {227: 1, 228: 0, 229: 3, 230: 1, 231: 1, 232: 1, 233: 1, 234: 0, 235: 1, 236: 1, 237: 3, 238: 1, 239: 1, 240: 3, 241: 1, 242: 1, 243: 1, 244: 2, 245: 0, 246: 0, 247: 1, 248: 1, 249: 3, 250: 3, 251: 1}, 5: {227: 1, 228: 0, 229: 2, 230: 1, 231: 4, 232: 1, 233: 1, 234: 0, 235: 1, 236: 1, 237: 3, 238: 3, 239: 1, 240: 3, 241: 1, 242: 1, 243: 1, 244: 4, 245: 3, 246: 3, 247: 1, 248: 1, 249: 3, 250: 3, 251: 1}}"
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",2,rusemshift-finetune,"{'word': 'Ohrwurm', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{252: 'sense1', 253: 'sense1', 254: 'sense1', 255: 'sense1', 256: 'sense1', 257: 'sense1', 258: 'sense1', 259: 'sense1', 260: 'sense1', 261: 'sense1', 262: 'sense1', 263: 'sense1', 264: 'sense1', 265: 'sense1', 266: 'sense1', 267: 'sense1'}","{1: {252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0}, 2: {252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 1, 266: 0, 267: 0}, 3: {252: 2, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 1, 266: 0, 267: 0}, 4: {252: 2, 253: 1, 254: 1, 255: 1, 256: 1, 257: 1, 258: 1, 259: 3, 260: 1, 261: 1, 262: 1, 263: 1, 264: 1, 265: 0, 266: 1, 267: 1}, 5: {252: 2, 253: 3, 254: 1, 255: 1, 256: 1, 257: 1, 258: 3, 259: 4, 260: 1, 261: 1, 262: 1, 263: 1, 264: 1, 265: 0, 266: 1, 267: 1}}"
0.7007700770077008,0.7007700770077008,0.7007700770077008,0.4007421150278293,0.7007700770077008,0.7007700770077008,0.4007421150278293,2,2,3,"{2: 0.7007700770077008, 3: 0.4007421150278293, 4: 0.38865836791147995, 5: 0.6051612903225806}",3,rusemshift-finetune,"{'word': 'Eintagsfliege', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{268: 'sense1', 269: 'sense1', 270: 'sense1', 271: 'sense1', 272: 'sense1', 273: 'sense1', 274: 'sense1', 275: 'sense1', 276: 'sense1', 277: 'sense1', 278: 'sense2', 279: 'sense1', 280: 'sense2', 281: 'sense1', 282: 'sense2', 283: 'sense1', 284: 'sense1'}","{1: {268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 0, 284: 0}, 2: {268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 1, 279: 0, 280: 0, 281: 0, 282: 1, 283: 0, 284: 0}, 3: {268: 2, 269: 2, 270: 2, 271: 2, 272: 2, 273: 2, 274: 2, 275: 2, 276: 2, 277: 2, 278: 1, 279: 0, 280: 2, 281: 2, 282: 1, 283: 0, 284: 2}, 4: {268: 2, 269: 2, 270: 2, 271: 2, 272: 2, 273: 2, 274: 2, 275: 2, 276: 2, 277: 2, 278: 1, 279: 3, 280: 2, 281: 2, 282: 1, 283: 0, 284: 2}, 5: {268: 3, 269: 3, 270: 3, 271: 3, 272: 3, 273: 3, 274: 3, 275: 3, 276: 3, 277: 3, 278: 2, 279: 4, 280: 1, 281: 3, 282: 2, 283: 0, 284: 3}}"
0.0,-0.12903225806451613,-0.12903225806451613,-0.03773584905660377,-0.12903225806451613,-0.12903225806451613,-0.03773584905660377,2,2,5,"{2: -0.12903225806451613, 3: -0.08695652173913043, 4: -0.13636363636363635, 5: -0.03773584905660377}",5,rusemshift-finetune,"{'word': 'Seminar', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{285: 'sense1', 286: 'sense1', 287: 'sense1', 288: 'sense1', 289: 'sense1', 290: 'sense3', 291: 'sense1', 292: 'sense1', 293: 'sense1', 294: 'sense1'}","{1: {285: 0, 286: 0, 287: 0, 288: 0, 289: 0, 290: 0, 291: 0, 292: 0, 293: 0, 294: 0}, 2: {285: 1, 286: 0, 287: 1, 288: 1, 289: 1, 290: 1, 291: 0, 292: 1, 293: 1, 294: 1}, 3: {285: 0, 286: 1, 287: 0, 288: 2, 289: 2, 290: 0, 291: 1, 292: 0, 293: 0, 294: 2}, 4: {285: 1, 286: 2, 287: 0, 288: 0, 289: 0, 290: 0, 291: 2, 292: 3, 293: 0, 294: 0}, 5: {285: 1, 286: 0, 287: 4, 288: 2, 289: 2, 290: 4, 291: 0, 292: 3, 293: 4, 294: 2}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.8163265306122449, 4: 0.5263157894736842, 5: 0.425531914893617}",2,rusemshift-finetune,"{'word': 'Sensation', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{295: 'sense0', 296: 'sense0', 297: 'sense2', 298: 'sense0', 299: 'sense2', 300: 'sense2', 301: 'sense0', 302: 'sense0', 303: 'sense2', 304: 'sense2'}","{1: {295: 0, 296: 0, 297: 0, 298: 0, 299: 0, 300: 0, 301: 0, 302: 0, 303: 0, 304: 0}, 2: {295: 0, 296: 0, 297: 1, 298: 0, 299: 1, 300: 1, 301: 0, 302: 0, 303: 1, 304: 1}, 3: {295: 0, 296: 0, 297: 2, 298: 0, 299: 2, 300: 2, 301: 0, 302: 0, 303: 1, 304: 2}, 4: {295: 2, 296: 2, 297: 1, 298: 0, 299: 1, 300: 1, 301: 2, 302: 0, 303: 3, 304: 1}, 5: {295: 2, 296: 3, 297: 1, 298: 3, 299: 1, 300: 1, 301: 2, 302: 0, 303: 4, 304: 1}}"
1.0,0.45825792745298605,0.45825792745298605,0.45825792745298605,0.45825792745298605,0.45825792745298605,0.45825792745298605,3,3,3,"{2: 1.0, 3: 0.45825792745298605, 4: 0.26491241037770713, 5: 0.2290221280946469}",3,rusemshift-finetune,"{'word': 'Titel', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{305: 'sense4', 306: 'sense5', 307: 'sense5', 308: 'sense5', 309: 'sense5', 310: 'sense5', 311: 'sense5', 312: 'sense5', 313: 'sense4', 314: 'sense4', 315: 'sense5', 316: 'sense5', 317: 'sense5', 318: 'sense4', 319: 'sense5', 320: 'sense5', 321: 'sense5', 322: 'sense5'}","{1: {305: 0, 306: 0, 307: 0, 308: 0, 309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 0, 321: 0, 322: 0}, 2: {305: 1, 306: 0, 307: 0, 308: 0, 309: 0, 310: 0, 311: 0, 312: 0, 313: 1, 314: 1, 315: 0, 316: 0, 317: 0, 318: 1, 319: 0, 320: 0, 321: 0, 322: 0}, 3: {305: 1, 306: 0, 307: 0, 308: 0, 309: 0, 310: 2, 311: 2, 312: 0, 313: 1, 314: 1, 315: 0, 316: 0, 317: 0, 318: 1, 319: 2, 320: 2, 321: 0, 322: 2}, 4: {305: 2, 306: 1, 307: 1, 308: 0, 309: 1, 310: 3, 311: 3, 312: 0, 313: 2, 314: 2, 315: 0, 316: 1, 317: 1, 318: 2, 319: 3, 320: 3, 321: 0, 322: 3}, 5: {305: 3, 306: 2, 307: 2, 308: 4, 309: 2, 310: 1, 311: 1, 312: 4, 313: 3, 314: 3, 315: 4, 316: 2, 317: 2, 318: 3, 319: 1, 320: 1, 321: 4, 322: 0}}"
0.4657534246575342,0.4657534246575342,0.4657534246575342,-0.22899159663865545,0.4657534246575342,0.4657534246575342,-0.22899159663865545,5,5,3,"{2: -0.14583333333333334, 3: -0.22899159663865545, 4: 0.16909620991253643, 5: 0.4657534246575342}",3,rusemshift-finetune,"{'word': 'Schmiere', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{323: 'sense0', 324: 'sense0', 325: 'sense0', 326: 'sense0', 327: 'sense0', 328: 'sense0', 329: 'sense0', 330: 'sense0', 331: 'sense5', 332: 'sense6'}","{1: {323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0, 329: 0, 330: 0, 331: 0, 332: 0}, 2: {323: 1, 324: 1, 325: 1, 326: 1, 327: 1, 328: 1, 329: 0, 330: 1, 331: 1, 332: 1}, 3: {323: 1, 324: 1, 325: 1, 326: 2, 327: 1, 328: 1, 329: 0, 330: 1, 331: 1, 332: 1}, 4: {323: 0, 324: 0, 325: 0, 326: 3, 327: 0, 328: 0, 329: 2, 330: 0, 331: 0, 332: 1}, 5: {323: 0, 324: 0, 325: 0, 326: 4, 327: 0, 328: 0, 329: 3, 330: 0, 331: 2, 332: 1}}"
0.3997175141242938,-0.003278688524590164,-0.003278688524590164,0.19148936170212766,-0.003278688524590164,-0.003278688524590164,0.19148936170212766,2,2,5,"{2: -0.003278688524590164, 3: 0.3813682678311499, 4: 0.3997175141242938, 5: 0.19148936170212766}",5,rusemshift-finetune,"{'word': 'ausspannen', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{333: 'sense2', 334: 'sense2', 335: 'sense2', 336: 'sense2', 337: 'sense2', 338: 'sense2', 339: 'sense2', 340: 'sense1', 341: 'sense2', 342: 'sense1', 343: 'sense2', 344: 'sense2', 345: 'sense2', 346: 'sense2', 347: 'sense2', 348: 'sense2', 349: 'sense1', 350: 'sense2'}","{1: {333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 0}, 2: {333: 1, 334: 1, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 1, 346: 1, 347: 0, 348: 0, 349: 1, 350: 0}, 3: {333: 2, 334: 2, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 1, 341: 0, 342: 1, 343: 0, 344: 0, 345: 2, 346: 2, 347: 0, 348: 0, 349: 2, 350: 0}, 4: {333: 3, 334: 3, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 2, 341: 0, 342: 2, 343: 0, 344: 0, 345: 1, 346: 3, 347: 0, 348: 0, 349: 1, 350: 0}, 5: {333: 3, 334: 4, 335: 4, 336: 0, 337: 0, 338: 0, 339: 0, 340: 2, 341: 4, 342: 2, 343: 4, 344: 0, 345: 1, 346: 3, 347: 0, 348: 0, 349: 1, 350: 4}}"
