adjusted_rand_score,parameters,status,gold_id,predicted_clusters
0.2405498281786941,"{'word': 'Dynamik', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{101: 'sense1', 102: 'sense1', 103: 'sense1', 104: 'sense1', 105: 'sense2', 106: 'sense2', 107: 'sense1', 108: 'sense1', 109: 'sense1', 110: 'sense1', 111: 'sense1', 112: 'sense2', 113: 'sense1'}","{101: 1, 102: 0, 103: 4, 104: 1, 105: 2, 106: 2, 107: 1, 108: 0, 109: 0, 110: 0, 111: 3, 112: 5, 113: 0}"
0.631578947368421,"{'word': 'Engpaß', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{114: 'sense1', 115: 'sense1', 116: 'sense1', 117: 'sense1', 118: 'sense1', 119: 'sense1', 120: 'sense2', 121: 'sense1', 122: 'sense1', 123: 'sense1', 124: 'sense1', 125: 'sense1', 126: 'sense1', 127: 'sense1', 128: 'sense1', 129: 'sense1', 130: 'sense1', 131: 'sense1', 132: 'sense1', 133: 'sense1', 134: 'sense1'}","{114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 0, 120: 1, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 2}"
0.1327800829875518,"{'word': 'abbauen', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{135: 'sense2', 136: 'sense1', 137: 'sense1', 138: 'sense1', 139: 'sense1', 140: 'sense1', 141: 'sense1', 142: 'sense1', 143: 'sense1', 144: 'sense1', 145: 'sense1', 146: 'sense1', 147: 'sense1', 148: 'sense1', 149: 'sense2', 150: 'sense1', 151: 'sense1', 152: 'sense1', 153: 'sense1', 154: 'sense1'}","{135: 5, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 4, 143: 0, 144: 1, 145: 0, 146: 0, 147: 0, 148: 3, 149: 0, 150: 2, 151: 0, 152: 0, 153: 0, 154: 0}"
-0.0144696860078136,"{'word': 'Mißklang', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{155: 'sense1', 156: 'sense2', 157: 'sense1', 158: 'sense1', 159: 'sense1', 160: 'sense1', 161: 'sense1', 162: 'sense1', 163: 'sense1', 164: 'sense2', 165: 'sense1', 166: 'sense1', 167: 'sense1', 168: 'sense1', 169: 'sense2', 170: 'sense1', 171: 'sense1', 172: 'sense1', 173: 'sense1'}","{155: 2, 156: 0, 157: 0, 158: 5, 159: 7, 160: 1, 161: 15, 162: 14, 163: 6, 164: 4, 165: 9, 166: 3, 167: 10, 168: 0, 169: 12, 170: 8, 171: 13, 172: 1, 173: 11}"
1.0,"{'word': 'Abgesang', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{174: 'sense0', 175: 'sense0', 176: 'sense0', 177: 'sense0', 178: 'sense0', 179: 'sense0', 180: 'sense0', 181: 'sense0', 182: 'sense0', 183: 'sense0', 184: 'sense0', 185: 'sense0', 186: 'sense0', 187: 'sense0', 188: 'sense0', 189: 'sense0', 190: 'sense0', 191: 'sense0', 192: 'sense0', 193: 'sense0', 194: 'sense0', 195: 'sense0'}","{174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0}"
0.0,"{'word': 'Spielball', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{200: 'sense0', 201: 'sense0', 202: 'sense0', 203: 'sense0', 204: 'sense0', 205: 'sense0', 206: 'sense0', 207: 'sense0', 208: 'sense0', 209: 'sense0', 210: 'sense0', 211: 'sense0', 212: 'sense0', 213: 'sense0', 214: 'sense0', 215: 'sense0', 216: 'sense0', 217: 'sense0', 218: 'sense0', 219: 'sense0', 220: 'sense0', 221: 'sense0', 222: 'sense0'}","{200: 0, 201: 0, 202: 0, 203: 5, 204: 0, 205: 2, 206: 0, 207: 0, 208: 0, 209: 4, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 1}"
0.0,"{'word': 'Armenhaus', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{227: 'sense2', 228: 'sense2', 229: 'sense2', 230: 'sense2', 231: 'sense2', 232: 'sense2', 233: 'sense2', 234: 'sense2', 235: 'sense2', 236: 'sense2', 237: 'sense2', 238: 'sense2', 239: 'sense2', 240: 'sense2', 241: 'sense2', 242: 'sense2', 243: 'sense2', 244: 'sense2', 245: 'sense2', 246: 'sense2', 247: 'sense2', 248: 'sense2', 249: 'sense2', 250: 'sense2', 251: 'sense2'}","{227: 6, 228: 2, 229: 1, 230: 0, 231: 0, 232: 0, 233: 3, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 4, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}"
0.0,"{'word': 'Ohrwurm', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{252: 'sense1', 253: 'sense1', 254: 'sense1', 255: 'sense1', 256: 'sense1', 257: 'sense1', 258: 'sense1', 259: 'sense1', 260: 'sense1', 261: 'sense1', 262: 'sense1', 263: 'sense1', 264: 'sense1', 265: 'sense1', 266: 'sense1', 267: 'sense1'}","{252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 1, 266: 0, 267: 0}"
0.6843255051884216,"{'word': 'Eintagsfliege', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{268: 'sense1', 269: 'sense1', 270: 'sense1', 271: 'sense1', 272: 'sense1', 273: 'sense1', 274: 'sense1', 275: 'sense1', 276: 'sense1', 277: 'sense1', 278: 'sense2', 279: 'sense1', 280: 'sense2', 281: 'sense1', 282: 'sense2', 283: 'sense1', 284: 'sense1'}","{268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 2, 279: 0, 280: 1, 281: 0, 282: 0, 283: 0, 284: 0}"
-0.1333333333333333,"{'word': 'Seminar', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{285: 'sense1', 286: 'sense1', 287: 'sense1', 288: 'sense1', 289: 'sense1', 290: 'sense3', 291: 'sense1', 292: 'sense1', 293: 'sense1', 294: 'sense1'}","{285: 2, 286: 0, 287: 1, 288: 0, 289: 0, 290: 0, 291: 0, 292: 6, 293: 3, 294: 5}"
0.8163265306122449,"{'word': 'Sensation', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{295: 'sense0', 296: 'sense0', 297: 'sense2', 298: 'sense0', 299: 'sense2', 300: 'sense2', 301: 'sense0', 302: 'sense0', 303: 'sense2', 304: 'sense2'}","{295: 0, 296: 0, 297: 1, 298: 0, 299: 1, 300: 1, 301: 0, 302: 0, 303: 2, 304: 1}"
0.1180936313791649,"{'word': 'Titel', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{305: 'sense4', 306: 'sense5', 307: 'sense5', 308: 'sense5', 309: 'sense5', 310: 'sense5', 311: 'sense5', 312: 'sense5', 313: 'sense4', 314: 'sense4', 315: 'sense5', 316: 'sense5', 317: 'sense5', 318: 'sense4', 319: 'sense5', 320: 'sense5', 321: 'sense5', 322: 'sense5'}","{305: 9, 306: 3, 307: 4, 308: 1, 309: 0, 310: 0, 311: 0, 312: 1, 313: 8, 314: 2, 315: 0, 316: 3, 317: 7, 318: 2, 319: 0, 320: 6, 321: 1, 322: 5}"
0.4657534246575342,"{'word': 'Schmiere', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{323: 'sense0', 324: 'sense0', 325: 'sense0', 326: 'sense0', 327: 'sense0', 328: 'sense0', 329: 'sense0', 330: 'sense0', 331: 'sense5', 332: 'sense6'}","{323: 2, 324: 0, 325: 0, 326: 4, 327: 0, 328: 0, 329: 0, 330: 0, 331: 3, 332: 1}"
0.0625355315520181,"{'word': 'ausspannen', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{333: 'sense2', 334: 'sense2', 335: 'sense2', 336: 'sense2', 337: 'sense2', 338: 'sense2', 339: 'sense2', 340: 'sense1', 341: 'sense2', 342: 'sense1', 343: 'sense2', 344: 'sense2', 345: 'sense2', 346: 'sense2', 347: 'sense2', 348: 'sense2', 349: 'sense1', 350: 'sense2'}","{333: 7, 334: 10, 335: 1, 336: 0, 337: 0, 338: 0, 339: 8, 340: 6, 341: 3, 342: 5, 343: 4, 344: 0, 345: 11, 346: 2, 347: 9, 348: 0, 349: 12, 350: 1}"
0.1167040718178903,"{'word': 'packen', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{351: 'sense3', 352: 'sense3', 353: 'sense3', 354: 'sense4', 355: 'sense4', 356: 'sense3', 357: 'sense3', 358: 'sense3', 359: 'sense3', 360: 'sense3', 361: 'sense3', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense3', 366: 'sense3', 367: 'sense4', 368: 'sense4', 369: 'sense3', 370: 'sense4'}","{351: 8, 352: 10, 353: 2, 354: 1, 355: 5, 356: 2, 357: 0, 358: 0, 359: 13, 360: 6, 361: 0, 362: 11, 363: 1, 364: 3, 365: 7, 366: 0, 367: 12, 368: 9, 369: 0, 370: 4}"
0.0,"{'word': 'artikulieren', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{371: 'sense1', 372: 'sense1', 373: 'sense1', 374: 'sense1', 375: 'sense1', 376: 'sense1', 377: 'sense1', 378: 'sense1', 379: 'sense1', 380: 'sense1'}","{371: 8, 372: 3, 373: 0, 374: 5, 375: 2, 376: 7, 377: 6, 378: 4, 379: 1, 380: 0}"
0.0,"{'word': 'abdecken', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{381: 'sense4', 382: 'sense4', 383: 'sense4', 384: 'sense5', 385: 'sense4', 386: 'sense4', 387: 'sense4', 388: 'sense4'}","{381: 0, 382: 0, 383: 0, 384: 0, 385: 0, 386: 0, 387: 0, 388: 0}"
0.2413793103448276,"{'word': 'überspannen', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{0: 'sense4', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense2', 5: 'sense2', 6: 'sense2', 7: 'sense2', 8: 'sense3', 9: 'sense3', 10: 'sense2'}","{0: 6, 1: 1, 2: 0, 3: 1, 4: 7, 5: 2, 6: 5, 7: 3, 8: 0, 9: 0, 10: 4}"
0.0,"{'word': 'Manschette', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{11: 'sense1', 12: 'sense1', 13: 'sense1', 14: 'sense1', 15: 'sense1', 16: 'sense1', 17: 'sense1', 18: 'sense1', 19: 'sense1', 20: 'sense1', 21: 'sense1', 22: 'sense1', 23: 'sense1', 24: 'sense1', 25: 'sense1', 26: 'sense1', 27: 'sense1', 28: 'sense1', 29: 'sense1', 31: 'sense1', 32: 'sense1', 33: 'sense1'}","{11: 0, 12: 5, 13: 0, 14: 1, 15: 0, 16: 1, 17: 0, 18: 0, 19: 0, 20: 0, 21: 6, 22: 7, 23: 4, 24: 1, 25: 0, 26: 0, 27: 0, 28: 2, 29: 3, 31: 0, 32: 0, 33: 8}"
0.0503496503496503,"{'word': 'Fuß', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{34: 'sense5', 35: 'sense5', 36: 'sense1', 37: 'sense1', 38: 'sense1', 39: 'sense5', 40: 'sense5', 41: 'sense1', 42: 'sense5', 43: 'sense5', 44: 'sense5', 45: 'sense1', 46: 'sense5', 47: 'sense5', 48: 'sense1', 49: 'sense1', 50: 'sense1', 51: 'sense5', 52: 'sense1', 53: 'sense5', 54: 'sense5'}","{34: 1, 35: 1, 36: 9, 37: 5, 38: 13, 39: 2, 40: 0, 41: 11, 42: 0, 43: 2, 44: 3, 45: 16, 46: 8, 47: 7, 48: 10, 49: 14, 50: 6, 51: 0, 52: 4, 53: 15, 54: 12}"
0.0,"{'word': 'Rezeption', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{55: 'sense2', 56: 'sense2', 57: 'sense2', 58: 'sense2', 59: 'sense2', 60: 'sense2', 61: 'sense2', 62: 'sense2', 63: 'sense2', 64: 'sense2', 65: 'sense2', 66: 'sense2', 67: 'sense2', 68: 'sense2', 69: 'sense2', 70: 'sense2', 71: 'sense2', 72: 'sense2', 73: 'sense2', 74: 'sense2', 75: 'sense2'}","{55: 0, 56: 5, 57: 1, 58: 2, 59: 7, 60: 0, 61: 0, 62: 1, 63: 3, 64: 3, 65: 10, 66: 0, 67: 0, 68: 5, 69: 8, 70: 6, 71: 2, 72: 11, 73: 4, 74: 4, 75: 9}"
0.0,"{'word': 'abgebrüht', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{77: 'sense1', 78: 'sense1', 79: 'sense1', 80: 'sense1', 81: 'sense1', 82: 'sense1', 83: 'sense1', 84: 'sense1', 85: 'sense1', 86: 'sense1', 87: 'sense1', 88: 'sense1', 89: 'sense1', 90: 'sense1', 91: 'sense1', 92: 'sense1', 93: 'sense1', 94: 'sense1', 95: 'sense1', 96: 'sense1', 97: 'sense1', 98: 'sense1', 99: 'sense1'}","{77: 3, 78: 9, 79: 7, 80: 8, 81: 0, 82: 0, 83: 2, 84: 1, 85: 0, 86: 2, 87: 11, 88: 4, 89: 1, 90: 3, 91: 1, 92: 4, 93: 0, 94: 5, 95: 10, 96: 12, 97: 0, 98: 13, 99: 6}"
0.099009900990099,"{'word': 'Dynamik', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{101: 'sense1', 102: 'sense1', 103: 'sense1', 104: 'sense1', 105: 'sense2', 106: 'sense2', 107: 'sense1', 108: 'sense1', 109: 'sense1', 110: 'sense1', 111: 'sense1', 112: 'sense2', 113: 'sense1'}","{101: 3, 102: 0, 103: 6, 104: 4, 105: 2, 106: 2, 107: 4, 108: 0, 109: 1, 110: 1, 111: 5, 112: 7, 113: 0}"
0.0426287744227353,"{'word': 'Engpaß', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{114: 'sense1', 115: 'sense1', 116: 'sense1', 117: 'sense1', 118: 'sense1', 119: 'sense1', 120: 'sense2', 121: 'sense1', 122: 'sense1', 123: 'sense1', 124: 'sense1', 125: 'sense1', 126: 'sense1', 127: 'sense1', 128: 'sense1', 129: 'sense1', 130: 'sense1', 131: 'sense1', 132: 'sense1', 133: 'sense1', 134: 'sense1'}","{114: 2, 115: 1, 116: 4, 117: 0, 118: 1, 119: 1, 120: 5, 121: 3, 122: 0, 123: 0, 124: 3, 125: 0, 126: 0, 127: 0, 128: 1, 129: 2, 130: 0, 131: 4, 132: 2, 133: 1, 134: 6}"
0.006002108849055,"{'word': 'abbauen', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{135: 'sense2', 136: 'sense1', 137: 'sense1', 138: 'sense1', 139: 'sense1', 140: 'sense1', 141: 'sense1', 142: 'sense1', 143: 'sense1', 144: 'sense1', 145: 'sense1', 146: 'sense1', 147: 'sense1', 148: 'sense1', 149: 'sense2', 150: 'sense1', 151: 'sense1', 152: 'sense1', 153: 'sense1', 154: 'sense1'}","{135: 7, 136: 0, 137: 1, 138: 1, 139: 1, 140: 0, 141: 0, 142: 6, 143: 0, 144: 3, 145: 2, 146: 1, 147: 2, 148: 5, 149: 0, 150: 4, 151: 1, 152: 0, 153: 0, 154: 0}"
-0.0144696860078136,"{'word': 'Mißklang', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{155: 'sense1', 156: 'sense2', 157: 'sense1', 158: 'sense1', 159: 'sense1', 160: 'sense1', 161: 'sense1', 162: 'sense1', 163: 'sense1', 164: 'sense2', 165: 'sense1', 166: 'sense1', 167: 'sense1', 168: 'sense1', 169: 'sense2', 170: 'sense1', 171: 'sense1', 172: 'sense1', 173: 'sense1'}","{155: 2, 156: 0, 157: 0, 158: 5, 159: 7, 160: 1, 161: 15, 162: 14, 163: 6, 164: 4, 165: 9, 166: 3, 167: 10, 168: 0, 169: 12, 170: 8, 171: 13, 172: 1, 173: 11}"
0.0,"{'word': 'Abgesang', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{174: 'sense0', 175: 'sense0', 176: 'sense0', 177: 'sense0', 178: 'sense0', 179: 'sense0', 180: 'sense0', 181: 'sense0', 182: 'sense0', 183: 'sense0', 184: 'sense0', 185: 'sense0', 186: 'sense0', 187: 'sense0', 188: 'sense0', 189: 'sense0', 190: 'sense0', 191: 'sense0', 192: 'sense0', 193: 'sense0', 194: 'sense0', 195: 'sense0'}","{174: 0, 175: 0, 176: 0, 177: 0, 178: 0, 179: 0, 180: 1, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 1, 194: 0, 195: 0}"
0.0,"{'word': 'Spielball', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{200: 'sense0', 201: 'sense0', 202: 'sense0', 203: 'sense0', 204: 'sense0', 205: 'sense0', 206: 'sense0', 207: 'sense0', 208: 'sense0', 209: 'sense0', 210: 'sense0', 211: 'sense0', 212: 'sense0', 213: 'sense0', 214: 'sense0', 215: 'sense0', 216: 'sense0', 217: 'sense0', 218: 'sense0', 219: 'sense0', 220: 'sense0', 221: 'sense0', 222: 'sense0'}","{200: 5, 201: 1, 202: 4, 203: 11, 204: 5, 205: 8, 206: 1, 207: 4, 208: 6, 209: 10, 210: 0, 211: 0, 212: 2, 213: 0, 214: 3, 215: 0, 216: 2, 217: 3, 218: 2, 219: 1, 220: 3, 221: 0, 222: 7}"
0.0,"{'word': 'Armenhaus', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{227: 'sense2', 228: 'sense2', 229: 'sense2', 230: 'sense2', 231: 'sense2', 232: 'sense2', 233: 'sense2', 234: 'sense2', 235: 'sense2', 236: 'sense2', 237: 'sense2', 238: 'sense2', 239: 'sense2', 240: 'sense2', 241: 'sense2', 242: 'sense2', 243: 'sense2', 244: 'sense2', 245: 'sense2', 246: 'sense2', 247: 'sense2', 248: 'sense2', 249: 'sense2', 250: 'sense2', 251: 'sense2'}","{227: 9, 228: 5, 229: 4, 230: 1, 231: 1, 232: 1, 233: 6, 234: 1, 235: 3, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 1, 243: 0, 244: 2, 245: 7, 246: 2, 247: 3, 248: 0, 249: 0, 250: 0, 251: 1}"
0.0,"{'word': 'Ohrwurm', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{252: 'sense1', 253: 'sense1', 254: 'sense1', 255: 'sense1', 256: 'sense1', 257: 'sense1', 258: 'sense1', 259: 'sense1', 260: 'sense1', 261: 'sense1', 262: 'sense1', 263: 'sense1', 264: 'sense1', 265: 'sense1', 266: 'sense1', 267: 'sense1'}","{252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 1, 266: 0, 267: 0}"
0.6843255051884216,"{'word': 'Eintagsfliege', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{268: 'sense1', 269: 'sense1', 270: 'sense1', 271: 'sense1', 272: 'sense1', 273: 'sense1', 274: 'sense1', 275: 'sense1', 276: 'sense1', 277: 'sense1', 278: 'sense2', 279: 'sense1', 280: 'sense2', 281: 'sense1', 282: 'sense2', 283: 'sense1', 284: 'sense1'}","{268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 2, 279: 0, 280: 1, 281: 0, 282: 0, 283: 0, 284: 0}"
-0.0119047619047619,"{'word': 'Seminar', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{285: 'sense1', 286: 'sense1', 287: 'sense1', 288: 'sense1', 289: 'sense1', 290: 'sense3', 291: 'sense1', 292: 'sense1', 293: 'sense1', 294: 'sense1'}","{285: 3, 286: 0, 287: 2, 288: 0, 289: 0, 290: 1, 291: 1, 292: 7, 293: 4, 294: 6}"
0.5263157894736842,"{'word': 'Sensation', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{295: 'sense0', 296: 'sense0', 297: 'sense2', 298: 'sense0', 299: 'sense2', 300: 'sense2', 301: 'sense0', 302: 'sense0', 303: 'sense2', 304: 'sense2'}","{295: 1, 296: 2, 297: 0, 298: 2, 299: 0, 300: 0, 301: 1, 302: 1, 303: 3, 304: 0}"
0.1180936313791649,"{'word': 'Titel', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{305: 'sense4', 306: 'sense5', 307: 'sense5', 308: 'sense5', 309: 'sense5', 310: 'sense5', 311: 'sense5', 312: 'sense5', 313: 'sense4', 314: 'sense4', 315: 'sense5', 316: 'sense5', 317: 'sense5', 318: 'sense4', 319: 'sense5', 320: 'sense5', 321: 'sense5', 322: 'sense5'}","{305: 9, 306: 3, 307: 4, 308: 1, 309: 0, 310: 0, 311: 0, 312: 1, 313: 8, 314: 2, 315: 0, 316: 3, 317: 7, 318: 2, 319: 0, 320: 6, 321: 1, 322: 5}"
0.4657534246575342,"{'word': 'Schmiere', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{323: 'sense0', 324: 'sense0', 325: 'sense0', 326: 'sense0', 327: 'sense0', 328: 'sense0', 329: 'sense0', 330: 'sense0', 331: 'sense5', 332: 'sense6'}","{323: 2, 324: 0, 325: 0, 326: 4, 327: 0, 328: 0, 329: 0, 330: 0, 331: 3, 332: 1}"
0.0507614213197969,"{'word': 'ausspannen', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{333: 'sense2', 334: 'sense2', 335: 'sense2', 336: 'sense2', 337: 'sense2', 338: 'sense2', 339: 'sense2', 340: 'sense1', 341: 'sense2', 342: 'sense1', 343: 'sense2', 344: 'sense2', 345: 'sense2', 346: 'sense2', 347: 'sense2', 348: 'sense2', 349: 'sense1', 350: 'sense2'}","{333: 7, 334: 10, 335: 0, 336: 0, 337: 1, 338: 0, 339: 8, 340: 6, 341: 3, 342: 5, 343: 4, 344: 1, 345: 11, 346: 2, 347: 9, 348: 1, 349: 12, 350: 0}"
0.1167040718178903,"{'word': 'packen', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{351: 'sense3', 352: 'sense3', 353: 'sense3', 354: 'sense4', 355: 'sense4', 356: 'sense3', 357: 'sense3', 358: 'sense3', 359: 'sense3', 360: 'sense3', 361: 'sense3', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense3', 366: 'sense3', 367: 'sense4', 368: 'sense4', 369: 'sense3', 370: 'sense4'}","{351: 8, 352: 10, 353: 2, 354: 1, 355: 5, 356: 2, 357: 0, 358: 0, 359: 13, 360: 6, 361: 0, 362: 11, 363: 1, 364: 3, 365: 7, 366: 0, 367: 12, 368: 9, 369: 0, 370: 4}"
0.0,"{'word': 'artikulieren', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{371: 'sense1', 372: 'sense1', 373: 'sense1', 374: 'sense1', 375: 'sense1', 376: 'sense1', 377: 'sense1', 378: 'sense1', 379: 'sense1', 380: 'sense1'}","{371: 8, 372: 3, 373: 0, 374: 5, 375: 2, 376: 7, 377: 6, 378: 4, 379: 1, 380: 0}"
-0.1034482758620689,"{'word': 'abdecken', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{381: 'sense4', 382: 'sense4', 383: 'sense4', 384: 'sense5', 385: 'sense4', 386: 'sense4', 387: 'sense4', 388: 'sense4'}","{381: 1, 382: 0, 383: 1, 384: 0, 385: 1, 386: 0, 387: 0, 388: 0}"
0.2413793103448276,"{'word': 'überspannen', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{0: 'sense4', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense2', 5: 'sense2', 6: 'sense2', 7: 'sense2', 8: 'sense3', 9: 'sense3', 10: 'sense2'}","{0: 6, 1: 1, 2: 0, 3: 1, 4: 7, 5: 2, 6: 5, 7: 3, 8: 0, 9: 0, 10: 4}"
0.0,"{'word': 'Manschette', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{11: 'sense1', 12: 'sense1', 13: 'sense1', 14: 'sense1', 15: 'sense1', 16: 'sense1', 17: 'sense1', 18: 'sense1', 19: 'sense1', 20: 'sense1', 21: 'sense1', 22: 'sense1', 23: 'sense1', 24: 'sense1', 25: 'sense1', 26: 'sense1', 27: 'sense1', 28: 'sense1', 29: 'sense1', 31: 'sense1', 32: 'sense1', 33: 'sense1'}","{11: 0, 12: 5, 13: 0, 14: 1, 15: 0, 16: 1, 17: 0, 18: 0, 19: 0, 20: 0, 21: 6, 22: 7, 23: 4, 24: 1, 25: 0, 26: 0, 27: 0, 28: 2, 29: 3, 31: 0, 32: 0, 33: 0}"
0.0503496503496503,"{'word': 'Fuß', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{34: 'sense5', 35: 'sense5', 36: 'sense1', 37: 'sense1', 38: 'sense1', 39: 'sense5', 40: 'sense5', 41: 'sense1', 42: 'sense5', 43: 'sense5', 44: 'sense5', 45: 'sense1', 46: 'sense5', 47: 'sense5', 48: 'sense1', 49: 'sense1', 50: 'sense1', 51: 'sense5', 52: 'sense1', 53: 'sense5', 54: 'sense5'}","{34: 1, 35: 1, 36: 9, 37: 5, 38: 13, 39: 2, 40: 0, 41: 11, 42: 0, 43: 2, 44: 3, 45: 16, 46: 8, 47: 7, 48: 10, 49: 14, 50: 6, 51: 0, 52: 4, 53: 15, 54: 12}"
0.0,"{'word': 'Rezeption', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{55: 'sense2', 56: 'sense2', 57: 'sense2', 58: 'sense2', 59: 'sense2', 60: 'sense2', 61: 'sense2', 62: 'sense2', 63: 'sense2', 64: 'sense2', 65: 'sense2', 66: 'sense2', 67: 'sense2', 68: 'sense2', 69: 'sense2', 70: 'sense2', 71: 'sense2', 72: 'sense2', 73: 'sense2', 74: 'sense2', 75: 'sense2'}","{55: 0, 56: 0, 57: 1, 58: 2, 59: 5, 60: 0, 61: 0, 62: 1, 63: 0, 64: 0, 65: 8, 66: 0, 67: 0, 68: 0, 69: 6, 70: 4, 71: 2, 72: 9, 73: 3, 74: 3, 75: 7}"
0.0,"{'word': 'abgebrüht', 'quantile': 8, 'dataset': 'ru-ru', 'binarize': True}",done,"{77: 'sense1', 78: 'sense1', 79: 'sense1', 80: 'sense1', 81: 'sense1', 82: 'sense1', 83: 'sense1', 84: 'sense1', 85: 'sense1', 86: 'sense1', 87: 'sense1', 88: 'sense1', 89: 'sense1', 90: 'sense1', 91: 'sense1', 92: 'sense1', 93: 'sense1', 94: 'sense1', 95: 'sense1', 96: 'sense1', 97: 'sense1', 98: 'sense1', 99: 'sense1'}","{77: 3, 78: 8, 79: 6, 80: 7, 81: 1, 82: 1, 83: 2, 84: 0, 85: 1, 86: 2, 87: 10, 88: 0, 89: 0, 90: 3, 91: 0, 92: 0, 93: 1, 94: 4, 95: 9, 96: 11, 97: 1, 98: 12, 99: 5}"
