adjusted_rand_score,silhouette,calinski_harabasz,eigengap,ari_silhouette,ari_calinski,ari_eigengap,number_cluster_selected_by_silhouette,number_cluster_selected_by_calinski,number_cluster_selected_by_eigengap,no_clusters_results,no_clusters_eigengap,score_path,parameters,gold_id,predicted_clusters
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,ru-ru,"{'word': 'Seminar', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{309: 'sense4', 310: 'sense4', 311: 'sense4', 312: 'sense4', 313: 'sense4', 314: 'sense4', 315: 'sense4', 316: 'sense4', 317: 'sense4', 318: 'sense4', 319: 'sense4', 320: 'sense4', 321: 'sense4', 322: 'sense4', 323: 'sense4', 324: 'sense4', 325: 'sense4', 326: 'sense4', 327: 'sense4', 328: 'sense4'}","{1: {309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 0, 321: 0, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}, 2: {309: 0, 310: 1, 311: 1, 312: 0, 313: 1, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 1, 321: 0, 322: 0, 323: 0, 324: 1, 325: 0, 326: 0, 327: 1, 328: 0}, 3: {309: 0, 310: 1, 311: 1, 312: 0, 313: 1, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 1, 321: 0, 322: 0, 323: 0, 324: 1, 325: 0, 326: 0, 327: 2, 328: 0}, 4: {309: 1, 310: 2, 311: 2, 312: 1, 313: 0, 314: 1, 315: 1, 316: 1, 317: 1, 318: 1, 319: 0, 320: 2, 321: 1, 322: 1, 323: 1, 324: 1, 325: 1, 326: 0, 327: 3, 328: 1}, 5: {309: 4, 310: 0, 311: 0, 312: 0, 313: 2, 314: 0, 315: 0, 316: 0, 317: 4, 318: 0, 319: 2, 320: 1, 321: 0, 322: 0, 323: 4, 324: 0, 325: 0, 326: 2, 327: 3, 328: 0}}"
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",2,ru-ru,"{'word': 'Sensation', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{329: 'sense0', 330: 'sense0', 331: 'sense0', 332: 'sense0', 333: 'sense0', 334: 'sense0', 335: 'sense0', 336: 'sense0', 337: 'sense0', 338: 'sense0', 339: 'sense0', 340: 'sense0', 341: 'sense0', 342: 'sense0', 343: 'sense0', 344: 'sense0', 345: 'sense0', 346: 'sense0', 347: 'sense0', 348: 'sense0', 349: 'sense0', 350: 'sense0', 351: 'sense0'}","{1: {329: 0, 330: 0, 331: 0, 332: 0, 333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 0, 351: 0}, 2: {329: 0, 330: 0, 331: 1, 332: 0, 333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 1, 350: 1, 351: 1}, 3: {329: 0, 330: 0, 331: 2, 332: 0, 333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 1, 350: 2, 351: 1}, 4: {329: 0, 330: 0, 331: 2, 332: 0, 333: 0, 334: 0, 335: 3, 336: 0, 337: 3, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 3, 347: 0, 348: 0, 349: 3, 350: 2, 351: 1}, 5: {329: 0, 330: 0, 331: 2, 332: 0, 333: 0, 334: 3, 335: 4, 336: 0, 337: 4, 338: 0, 339: 0, 340: 3, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 4, 347: 0, 348: 0, 349: 1, 350: 2, 351: 1}}"
0.3548387096774194,0.10526315789473684,0.2,0.2,0.10526315789473684,0.2,0.2,5,4,4,"{2: -0.15384615384615385, 3: 0.3548387096774194, 4: 0.2, 5: 0.10526315789473684}",4,ru-ru,"{'word': 'Titel', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{352: 'sense4', 353: 'sense4', 354: 'sense4', 355: 'sense4', 356: 'sense4', 357: 'sense4', 358: 'sense5', 359: 'sense4'}","{1: {352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 0, 359: 0}, 2: {352: 1, 353: 0, 354: 0, 355: 0, 356: 0, 357: 1, 358: 0, 359: 0}, 3: {352: 1, 353: 0, 354: 0, 355: 0, 356: 0, 357: 1, 358: 2, 359: 0}, 4: {352: 3, 353: 0, 354: 0, 355: 2, 356: 0, 357: 3, 358: 1, 359: 0}, 5: {352: 4, 353: 4, 354: 0, 355: 3, 356: 4, 357: 2, 358: 1, 359: 0}}"
0.6284224250325945,0.6284224250325945,0.6284224250325945,0.29712805009717125,0.6284224250325945,0.6284224250325945,0.29712805009717125,3,3,5,"{2: 0.22033641460827397, 3: 0.6284224250325945, 4: 0.4283121597096189, 5: 0.29712805009717125}",5,ru-ru,"{'word': 'Schmiere', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{360: 'sense4', 361: 'sense0', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense5', 366: 'sense5', 367: 'sense4', 368: 'sense2', 369: 'sense4', 370: 'sense0', 371: 'sense4', 372: 'sense4', 373: 'sense4', 374: 'sense5'}","{1: {360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 0, 369: 0, 370: 0, 371: 0, 372: 0, 373: 0, 374: 0}, 2: {360: 0, 361: 1, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 1, 369: 0, 370: 0, 371: 0, 372: 0, 373: 0, 374: 0}, 3: {360: 0, 361: 1, 362: 0, 363: 0, 364: 0, 365: 2, 366: 2, 367: 0, 368: 1, 369: 0, 370: 0, 371: 0, 372: 0, 373: 0, 374: 2}, 4: {360: 0, 361: 1, 362: 0, 363: 0, 364: 0, 365: 2, 366: 2, 367: 0, 368: 1, 369: 0, 370: 0, 371: 0, 372: 0, 373: 3, 374: 3}, 5: {360: 0, 361: 1, 362: 0, 363: 0, 364: 0, 365: 2, 366: 2, 367: 0, 368: 1, 369: 0, 370: 0, 371: 0, 372: 3, 373: 4, 374: 4}}"
0.4794556398848469,0.4794556398848469,0.4794556398848469,0.2667482410523096,0.4794556398848469,0.4794556398848469,0.2667482410523096,3,3,5,"{2: 0.18192893401015228, 3: 0.4794556398848469, 4: 0.41190667739340303, 5: 0.2667482410523096}",5,ru-ru,"{'word': 'ausspannen', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{375: 'sense2', 376: 'sense4', 377: 'sense4', 378: 'sense4', 379: 'sense4', 380: 'sense3', 381: 'sense1', 382: 'sense1', 383: 'sense4', 384: 'sense2', 385: 'sense2', 386: 'sense3', 387: 'sense4', 388: 'sense4', 389: 'sense4', 390: 'sense2', 391: 'sense2', 392: 'sense1'}","{1: {375: 0, 376: 0, 377: 0, 378: 0, 379: 0, 380: 0, 381: 0, 382: 0, 383: 0, 384: 0, 385: 0, 386: 0, 387: 0, 388: 0, 389: 0, 390: 0, 391: 0, 392: 0}, 2: {375: 0, 376: 0, 377: 0, 378: 0, 379: 0, 380: 1, 381: 0, 382: 0, 383: 0, 384: 0, 385: 0, 386: 1, 387: 0, 388: 0, 389: 0, 390: 0, 391: 0, 392: 0}, 3: {375: 2, 376: 0, 377: 0, 378: 0, 379: 0, 380: 1, 381: 0, 382: 0, 383: 0, 384: 0, 385: 2, 386: 1, 387: 0, 388: 0, 389: 0, 390: 2, 391: 2, 392: 0}, 4: {375: 2, 376: 0, 377: 0, 378: 0, 379: 0, 380: 1, 381: 0, 382: 0, 383: 0, 384: 0, 385: 2, 386: 1, 387: 0, 388: 0, 389: 0, 390: 3, 391: 3, 392: 0}, 5: {375: 1, 376: 0, 377: 0, 378: 0, 379: 4, 380: 2, 381: 0, 382: 0, 383: 0, 384: 0, 385: 1, 386: 2, 387: 4, 388: 0, 389: 0, 390: 3, 391: 3, 392: 0}}"
0.2569089048106448,0.2569089048106448,0.2569089048106448,0.187010078387458,0.2569089048106448,0.2569089048106448,0.187010078387458,3,3,4,"{2: 0.1951219512195122, 3: 0.2569089048106448, 4: 0.187010078387458, 5: 0.08439306358381503}",4,ru-ru,"{'word': 'packen', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{393: 'sense3', 394: 'sense4', 395: 'sense4', 396: 'sense3', 397: 'sense1', 398: 'sense4', 399: 'sense1', 400: 'sense1', 401: 'sense3', 402: 'sense3', 403: 'sense1', 404: 'sense1'}","{1: {393: 0, 394: 0, 395: 0, 396: 0, 397: 0, 398: 0, 399: 0, 400: 0, 401: 0, 402: 0, 403: 0, 404: 0}, 2: {393: 0, 394: 0, 395: 1, 396: 0, 397: 0, 398: 1, 399: 0, 400: 0, 401: 0, 402: 0, 403: 0, 404: 0}, 3: {393: 0, 394: 0, 395: 1, 396: 0, 397: 2, 398: 1, 399: 0, 400: 2, 401: 0, 402: 0, 403: 2, 404: 0}, 4: {393: 0, 394: 0, 395: 1, 396: 0, 397: 2, 398: 1, 399: 0, 400: 2, 401: 0, 402: 3, 403: 2, 404: 0}, 5: {393: 1, 394: 2, 395: 3, 396: 2, 397: 0, 398: 3, 399: 2, 400: 4, 401: 2, 402: 2, 403: 0, 404: 2}}"
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",3,ru-ru,"{'word': 'artikulieren', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{405: 'sense1', 406: 'sense1', 407: 'sense1', 408: 'sense1', 409: 'sense1', 410: 'sense1', 411: 'sense1', 412: 'sense1', 413: 'sense1', 414: 'sense1', 415: 'sense1', 416: 'sense1', 417: 'sense1', 418: 'sense1', 419: 'sense1', 420: 'sense1', 421: 'sense1', 422: 'sense1', 423: 'sense1', 424: 'sense1', 425: 'sense1'}","{1: {405: 0, 406: 0, 407: 0, 408: 0, 409: 0, 410: 0, 411: 0, 412: 0, 413: 0, 414: 0, 415: 0, 416: 0, 417: 0, 418: 0, 419: 0, 420: 0, 421: 0, 422: 0, 423: 0, 424: 0, 425: 0}, 2: {405: 0, 406: 0, 407: 0, 408: 0, 409: 0, 410: 0, 411: 0, 412: 1, 413: 0, 414: 0, 415: 0, 416: 0, 417: 0, 418: 0, 419: 0, 420: 0, 421: 1, 422: 0, 423: 1, 424: 1, 425: 1}, 3: {405: 0, 406: 0, 407: 0, 408: 0, 409: 0, 410: 0, 411: 0, 412: 2, 413: 0, 414: 0, 415: 0, 416: 0, 417: 0, 418: 0, 419: 0, 420: 0, 421: 2, 422: 0, 423: 1, 424: 0, 425: 1}, 4: {405: 1, 406: 1, 407: 1, 408: 1, 409: 1, 410: 1, 411: 1, 412: 2, 413: 1, 414: 1, 415: 1, 416: 1, 417: 0, 418: 1, 419: 1, 420: 1, 421: 2, 422: 1, 423: 3, 424: 1, 425: 3}, 5: {405: 0, 406: 4, 407: 0, 408: 0, 409: 4, 410: 4, 411: 0, 412: 3, 413: 0, 414: 0, 415: 0, 416: 0, 417: 1, 418: 4, 419: 0, 420: 0, 421: 3, 422: 4, 423: 2, 424: 0, 425: 2}}"
0.2808413871517908,-0.13168724279835392,0.2808413871517908,-0.22057834566240753,-0.13168724279835392,0.2808413871517908,-0.22057834566240753,2,5,3,"{2: -0.13168724279835392, 3: -0.22057834566240753, 4: 0.09836065573770492, 5: 0.2808413871517908}",3,ru-ru,"{'word': 'abdecken', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{426: 'sense3', 427: 'sense3', 428: 'sense3', 429: 'sense3', 430: 'sense1', 431: 'sense3', 432: 'sense3', 433: 'sense3', 434: 'sense4', 435: 'sense3', 436: 'sense3'}","{1: {426: 0, 427: 0, 428: 0, 429: 0, 430: 0, 431: 0, 432: 0, 433: 0, 434: 0, 435: 0, 436: 0}, 2: {426: 1, 427: 0, 428: 0, 429: 0, 430: 0, 431: 0, 432: 0, 433: 0, 434: 0, 435: 0, 436: 0}, 3: {426: 1, 427: 0, 428: 0, 429: 2, 430: 0, 431: 0, 432: 0, 433: 0, 434: 0, 435: 2, 436: 0}, 4: {426: 1, 427: 0, 428: 3, 429: 0, 430: 3, 431: 3, 432: 3, 433: 0, 434: 2, 435: 0, 436: 3}, 5: {426: 0, 427: 1, 428: 4, 429: 1, 430: 3, 431: 4, 432: 1, 433: 1, 434: 2, 435: 1, 436: 4}}"
0.6192468619246861,0.6192468619246861,0.6192468619246861,0.6192468619246861,0.6192468619246861,0.6192468619246861,0.6192468619246861,5,5,5,"{2: -0.17041800643086816, 3: 0.14564831261101244, 4: 0.40522875816993464, 5: 0.6192468619246861}",5,en-en,"{'word': 'überspannen', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{0: 'sense3', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense3', 5: 'sense3', 6: 'sense0', 7: 'sense3', 8: 'sense4', 9: 'sense3', 10: 'sense3', 11: 'sense3', 12: 'sense3', 13: 'sense2'}","{1: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0}, 2: {0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0}, 3: {0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 2, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0}, 4: {0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 3, 7: 0, 8: 2, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0}, 5: {0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 2, 7: 0, 8: 3, 9: 0, 10: 0, 11: 0, 12: 0, 13: 4}}"
0.7008477997577715,0.5938242280285035,0.5938242280285035,0.6528623629719854,0.5938242280285035,0.5938242280285035,0.6528623629719854,2,2,4,"{2: 0.5938242280285035, 3: 0.7008477997577715, 4: 0.6528623629719854, 5: 0.6407806464728604}",4,en-en,"{'word': 'Manschette', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{14: 'sense1', 15: 'sense1', 16: 'sense1', 17: 'sense1', 18: 'sense1', 19: 'sense4', 20: 'sense4', 21: 'sense4', 22: 'sense1', 23: 'sense3', 24: 'sense1', 25: 'sense1', 26: 'sense1', 27: 'sense4', 28: 'sense1', 29: 'sense3', 30: 'sense3', 31: 'sense1', 32: 'sense1'}","{1: {14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0}, 2: {14: 1, 15: 1, 16: 1, 17: 1, 18: 1, 19: 0, 20: 0, 21: 0, 22: 1, 23: 1, 24: 1, 25: 1, 26: 1, 27: 0, 28: 1, 29: 1, 30: 1, 31: 1, 32: 1}, 3: {14: 1, 15: 1, 16: 1, 17: 1, 18: 1, 19: 0, 20: 0, 21: 0, 22: 1, 23: 2, 24: 1, 25: 1, 26: 1, 27: 0, 28: 1, 29: 1, 30: 1, 31: 1, 32: 1}, 4: {14: 1, 15: 1, 16: 1, 17: 1, 18: 1, 19: 0, 20: 0, 21: 3, 22: 1, 23: 2, 24: 1, 25: 1, 26: 1, 27: 3, 28: 1, 29: 1, 30: 1, 31: 1, 32: 1}, 5: {14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 4, 20: 1, 21: 3, 22: 0, 23: 2, 24: 0, 25: 0, 26: 0, 27: 3, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0}}"
0.5417187779167411,0.5417187779167411,0.5417187779167411,0.0,0.5417187779167411,0.5417187779167411,0.0,4,4,1,"{2: -0.06852739012705686, 3: 0.3072768192048012, 4: 0.5417187779167411, 5: 0.3800801373783629}",1,en-en,"{'word': 'Fuß', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{33: 'sense1', 34: 'sense1', 35: 'sense4', 36: 'sense4', 37: 'sense4', 38: 'sense1', 39: 'sense4', 40: 'sense2', 41: 'sense7', 42: 'sense7', 43: 'sense1', 44: 'sense6', 45: 'sense1', 46: 'sense1', 47: 'sense4', 48: 'sense3', 49: 'sense7', 50: 'sense1', 51: 'sense1'}","{1: {33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0}, 2: {33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 1, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0}, 3: {33: 0, 34: 0, 35: 1, 36: 1, 37: 1, 38: 2, 39: 1, 40: 1, 41: 1, 42: 1, 43: 0, 44: 1, 45: 0, 46: 2, 47: 1, 48: 1, 49: 1, 50: 0, 51: 0}, 4: {33: 0, 34: 0, 35: 3, 36: 3, 37: 3, 38: 2, 39: 3, 40: 3, 41: 1, 42: 1, 43: 0, 44: 3, 45: 0, 46: 2, 47: 3, 48: 3, 49: 1, 50: 0, 51: 0}, 5: {33: 0, 34: 4, 35: 3, 36: 3, 37: 3, 38: 2, 39: 3, 40: 3, 41: 1, 42: 1, 43: 0, 44: 3, 45: 0, 46: 2, 47: 3, 48: 3, 49: 1, 50: 0, 51: 4}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.656056908458383, 4: 0.741711229946524, 5: 0.8040736089117021}",2,en-en,"{'word': 'Rezeption', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{52: 'sense2', 53: 'sense1', 54: 'sense2', 55: 'sense2', 56: 'sense2', 57: 'sense2', 58: 'sense2', 59: 'sense2', 60: 'sense2', 61: 'sense2', 62: 'sense2', 63: 'sense2', 64: 'sense2', 65: 'sense2', 66: 'sense1', 67: 'sense2', 68: 'sense1', 69: 'sense2', 70: 'sense2', 71: 'sense2', 72: 'sense1', 73: 'sense2', 74: 'sense1', 75: 'sense2'}","{1: {52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0}, 2: {52: 0, 53: 1, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 0, 68: 1, 69: 0, 70: 0, 71: 0, 72: 1, 73: 0, 74: 1, 75: 0}, 3: {52: 1, 53: 0, 54: 1, 55: 2, 56: 1, 57: 1, 58: 1, 59: 1, 60: 1, 61: 1, 62: 1, 63: 1, 64: 1, 65: 1, 66: 0, 67: 2, 68: 0, 69: 1, 70: 1, 71: 2, 72: 0, 73: 1, 74: 0, 75: 1}, 4: {52: 0, 53: 1, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 3, 68: 1, 69: 0, 70: 0, 71: 2, 72: 1, 73: 0, 74: 1, 75: 0}, 5: {52: 0, 53: 2, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 3, 67: 0, 68: 4, 69: 0, 70: 0, 71: 1, 72: 3, 73: 0, 74: 2, 75: 0}}"
0.0,-0.05947955390334572,-0.05947955390334572,-0.05926860025220681,-0.05947955390334572,-0.05947955390334572,-0.05926860025220681,2,2,3,"{2: -0.05947955390334572, 3: -0.05926860025220681, 4: -0.05466237942122187, 5: -0.04155124653739612}",3,en-en,"{'word': 'abgebrüht', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{76: 'sense2', 77: 'sense2', 78: 'sense2', 79: 'sense2', 80: 'sense2', 81: 'sense2', 82: 'sense2', 83: 'sense2', 84: 'sense2', 85: 'sense2', 86: 'sense2', 87: 'sense2', 88: 'sense2', 89: 'sense2', 90: 'sense2', 91: 'sense2', 92: 'sense2', 93: 'sense2', 94: 'sense2', 95: 'sense2', 96: 'sense1', 97: 'sense2', 98: 'sense2', 99: 'sense2'}","{1: {76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}, 2: {76: 0, 77: 0, 78: 1, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 1, 86: 0, 87: 0, 88: 0, 89: 0, 90: 1, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 1, 99: 0}, 3: {76: 0, 77: 0, 78: 1, 79: 0, 80: 0, 81: 0, 82: 2, 83: 0, 84: 0, 85: 1, 86: 2, 87: 0, 88: 0, 89: 0, 90: 1, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 2, 98: 1, 99: 0}, 4: {76: 1, 77: 1, 78: 0, 79: 1, 80: 1, 81: 1, 82: 3, 83: 1, 84: 1, 85: 0, 86: 1, 87: 1, 88: 3, 89: 1, 90: 0, 91: 1, 92: 3, 93: 1, 94: 3, 95: 1, 96: 1, 97: 2, 98: 0, 99: 1}, 5: {76: 3, 77: 0, 78: 2, 79: 0, 80: 0, 81: 0, 82: 3, 83: 0, 84: 0, 85: 2, 86: 3, 87: 0, 88: 3, 89: 0, 90: 2, 91: 0, 92: 1, 93: 0, 94: 3, 95: 3, 96: 0, 97: 4, 98: 2, 99: 0}}"
0.0,-0.07427055702917772,-0.07427055702917772,-0.07427055702917772,-0.07427055702917772,-0.07427055702917772,-0.07427055702917772,2,2,2,"{2: -0.07427055702917772, 3: -0.0729312762973352, 4: -0.046511627906976744, 5: -0.055865921787709494}",2,en-en,"{'word': 'Dynamik', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{100: 'sense2', 101: 'sense2', 102: 'sense2', 103: 'sense2', 104: 'sense2', 105: 'sense2', 106: 'sense2', 107: 'sense2', 108: 'sense2', 109: 'sense2', 110: 'sense2', 111: 'sense1', 112: 'sense2', 113: 'sense2', 114: 'sense2', 115: 'sense2', 116: 'sense2', 117: 'sense2'}","{1: {100: 0, 101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 0}, 2: {100: 1, 101: 1, 102: 1, 103: 1, 104: 0, 105: 1, 106: 1, 107: 0, 108: 1, 109: 1, 110: 1, 111: 1, 112: 1, 113: 1, 114: 1, 115: 1, 116: 1, 117: 1}, 3: {100: 2, 101: 2, 102: 0, 103: 2, 104: 1, 105: 0, 106: 2, 107: 1, 108: 0, 109: 2, 110: 2, 111: 2, 112: 2, 113: 2, 114: 2, 115: 0, 116: 2, 117: 2}, 4: {100: 0, 101: 2, 102: 2, 103: 2, 104: 1, 105: 2, 106: 2, 107: 1, 108: 0, 109: 0, 110: 2, 111: 2, 112: 0, 113: 3, 114: 2, 115: 2, 116: 0, 117: 0}, 5: {100: 3, 101: 1, 102: 2, 103: 1, 104: 0, 105: 2, 106: 1, 107: 4, 108: 3, 109: 3, 110: 1, 111: 1, 112: 1, 113: 1, 114: 1, 115: 1, 116: 3, 117: 3}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,3,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,en-en,"{'word': 'Engpaß', 'binarize': False, 'quantile': 5, 'word_level_threshold': False}","{118: 'sense2', 119: 'sense2', 120: 'sense2', 121: 'sense2', 122: 'sense2', 123: 'sense2', 124: 'sense2', 125: 'sense2', 126: 'sense2', 127: 'sense2', 128: 'sense2', 129: 'sense2', 130: 'sense2', 131: 'sense2', 132: 'sense2', 133: 'sense2', 134: 'sense2', 135: 'sense2', 136: 'sense2', 137: 'sense2', 138: 'sense2', 139: 'sense2', 140: 'sense2', 141: 'sense2'}","{1: {118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0, 135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0}, 2: {118: 0, 119: 0, 120: 0, 121: 0, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 1, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0, 135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0}, 3: {118: 0, 119: 0, 120: 0, 121: 1, 122: 0, 123: 0, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0, 129: 2, 130: 0, 131: 0, 132: 0, 133: 1, 134: 0, 135: 0, 136: 1, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0}, 4: {118: 2, 119: 0, 120: 0, 121: 3, 122: 0, 123: 0, 124: 0, 125: 0, 126: 2, 127: 0, 128: 0, 129: 1, 130: 0, 131: 0, 132: 2, 133: 2, 134: 0, 135: 0, 136: 3, 137: 0, 138: 0, 139: 0, 140: 0, 141: 2}, 5: {118: 2, 119: 0, 120: 0, 121: 3, 122: 0, 123: 2, 124: 0, 125: 0, 126: 0, 127: 0, 128: 4, 129: 1, 130: 2, 131: 0, 132: 0, 133: 2, 134: 2, 135: 0, 136: 3, 137: 2, 138: 0, 139: 0, 140: 0, 141: 0}}"
